layer,sublayer,vertex1,vertex2,probability,intensity
33,0,65,553,0.05333333333333333,0.031870115278543
33,0,71,41,0.05333333333333333,0.031870115278543
33,0,71,65,0.05333333333333333,0.031870115278543
33,0,71,131,0.05333333333333333,0.031870115278543
33,0,71,286,0.05333333333333333,0.031870115278543
33,0,71,311,0.05333333333333333,0.031870115278543
33,0,71,503,0.05333333333333333,0.031870115278543
33,0,71,553,0.05333333333333333,0.031870115278543
33,0,131,41,0.05333333333333333,0.031870115278543
33,0,131,65,0.05333333333333333,0.031870115278543
33,0,131,71,0.05333333333333333,0.031870115278543
33,0,131,286,0.05333333333333333,0.031870115278543
33,0,131,311,0.05333333333333333,0.031870115278543
33,0,131,503,0.05333333333333333,0.031870115278543
33,0,131,553,0.05333333333333333,0.031870115278543
33,0,286,41,0.05333333333333333,0.031870115278543
33,0,286,65,0.05333333333333333,0.031870115278543
33,0,286,71,0.05333333333333333,0.031870115278543
33,0,286,131,0.05333333333333333,0.031870115278543
33,0,286,311,0.05333333333333333,0.031870115278543
33,0,286,503,0.05333333333333333,0.031870115278543
33,0,286,553,0.05333333333333333,0.031870115278543
33,0,311,41,0.05333333333333333,0.031870115278543
33,0,311,65,0.05333333333333333,0.031870115278543
33,0,311,71,0.05333333333333333,0.031870115278543
33,0,311,131,0.05333333333333333,0.031870115278543
33,0,311,286,0.05333333333333333,0.031870115278543
33,0,311,503,0.05333333333333333,0.031870115278543
33,0,311,553,0.05333333333333333,0.031870115278543
33,0,503,41,0.05333333333333333,0.031870115278543
33,0,503,65,0.05333333333333333,0.031870115278543
33,0,503,71,0.05333333333333333,0.031870115278543
33,0,503,131,0.05333333333333333,0.031870115278543
33,0,503,286,0.05333333333333333,0.031870115278543
33,0,503,311,0.05333333333333333,0.031870115278543
33,0,503,553,0.05333333333333333,0.031870115278543
33,0,553,41,0.05333333333333333,0.031870115278543
33,0,553,65,0.05333333333333333,0.031870115278543
33,0,553,71,0.05333333333333333,0.031870115278543
33,0,553,131,0.05333333333333333,0.031870115278543
33,0,553,286,0.05333333333333333,0.031870115278543
33,0,553,311,0.05333333333333333,0.031870115278543
33,0,553,503,0.05333333333333333,0.031870115278543
34,0,1,77,0.05333333333333333,0.031870115278543
34,0,1,86,0.05333333333333333,0.031870115278543
34,0,1,91,0.05333333333333333,0.031870115278543
34,0,1,92,0.05333333333333333,0.031870115278543
34,0,1,169,0.05333333333333333,0.031870115278543
34,0,1,171,0.05333333333333333,0.031870115278543
34,0,1,178,0.05333333333333333,0.031870115278543
34,0,1,182,0.05333333333333333,0.031870115278543
34,0,1,185,0.05333333333333333,0.031870115278543
34,0,1,190,0.05333333333333333,0.031870115278543
34,0,1,194,0.05333333333333333,0.031870115278543
34,0,1,196,0.05333333333333333,0.031870115278543
34,0,1,201,0.05333333333333333,0.031870115278543
34,0,1,206,0.05333333333333333,0.031870115278543
34,0,1,214,0.05333333333333333,0.031870115278543
34,0,1,220,0.05333333333333333,0.031870115278543
34,0,1,223,0.05333333333333333,0.031870115278543
34,0,1,228,0.05333333333333333,0.031870115278543
34,0,1,249,0.05333333333333333,0.031870115278543
34,0,1,275,0.05333333333333333,0.031870115278543
34,0,1,276,0.05333333333333333,0.031870115278543
34,0,1,280,0.05333333333333333,0.031870115278543
34,0,1,283,0.05333333333333333,0.031870115278543
34,0,1,291,0.05333333333333333,0.031870115278543
34,0,1,293,0.05333333333333333,0.031870115278543
34,0,1,324,0.05333333333333333,0.031870115278543
34,0,1,333,0.05333333333333333,0.031870115278543
34,0,1,339,0.05333333333333333,0.031870115278543
34,0,1,341,0.05333333333333333,0.031870115278543
34,0,1,383,0.05333333333333333,0.031870115278543
34,0,1,389,0.05333333333333333,0.031870115278543
34,0,1,403,0.05333333333333333,0.031870115278543
34,0,1,408,0.05333333333333333,0.031870115278543
34,0,1,434,0.05333333333333333,0.031870115278543
34,0,1,440,0.05333333333333333,0.031870115278543
34,0,1,453,0.05333333333333333,0.031870115278543
34,0,1,490,0.05333333333333333,0.031870115278543
34,0,1,493,0.05333333333333333,0.031870115278543
34,0,1,497,0.05333333333333333,0.031870115278543
34,0,1,520,0.05333333333333333,0.031870115278543
34,0,1,522,0.05333333333333333,0.031870115278543
34,0,1,528,0.05333333333333333,0.031870115278543
34,0,1,530,0.05333333333333333,0.031870115278543
34,0,1,550,0.05333333333333333,0.031870115278543
34,0,1,553,0.05333333333333333,0.031870115278543
34,0,1,555,0.05333333333333333,0.031870115278543
34,0,1,560,0.05333333333333333,0.031870115278543
34,0,1,562,0.05333333333333333,0.031870115278543
34,0,1,568,0.05333333333333333,0.031870115278543
34,0,1,569,0.05333333333333333,0.031870115278543
34,0,1,574,0.05333333333333333,0.031870115278543
34,0,1,583,0.05333333333333333,0.031870115278543
34,0,77,1,0.05333333333333333,0.031870115278543
34,0,77,86,0.05333333333333333,0.031870115278543
34,0,77,91,0.05333333333333333,0.031870115278543
34,0,77,92,0.05333333333333333,0.031870115278543
34,0,77,169,0.05333333333333333,0.031870115278543
34,0,77,171,0.05333333333333333,0.031870115278543
34,0,77,178,0.05333333333333333,0.031870115278543
34,0,77,182,0.05333333333333333,0.031870115278543
34,0,77,185,0.05333333333333333,0.031870115278543
34,0,77,190,0.05333333333333333,0.031870115278543
34,0,77,194,0.05333333333333333,0.031870115278543
34,0,77,196,0.05333333333333333,0.031870115278543
34,0,77,201,0.05333333333333333,0.031870115278543
34,0,77,206,0.05333333333333333,0.031870115278543
34,0,77,214,0.05333333333333333,0.031870115278543
34,0,77,220,0.05333333333333333,0.031870115278543
34,0,77,223,0.05333333333333333,0.031870115278543
34,0,77,228,0.05333333333333333,0.031870115278543
34,0,77,249,0.05333333333333333,0.031870115278543
34,0,77,275,0.05333333333333333,0.031870115278543
34,0,77,276,0.05333333333333333,0.031870115278543
34,0,77,280,0.05333333333333333,0.031870115278543
34,0,77,283,0.05333333333333333,0.031870115278543
34,0,77,291,0.05333333333333333,0.031870115278543
34,0,77,293,0.05333333333333333,0.031870115278543
34,0,77,324,0.05333333333333333,0.031870115278543
34,0,77,333,0.05333333333333333,0.031870115278543
34,0,77,339,0.05333333333333333,0.031870115278543
34,0,77,341,0.05333333333333333,0.031870115278543
34,0,77,383,0.05333333333333333,0.031870115278543
34,0,77,389,0.05333333333333333,0.031870115278543
34,0,77,403,0.05333333333333333,0.031870115278543
34,0,77,408,0.05333333333333333,0.031870115278543
34,0,77,434,0.05333333333333333,0.031870115278543
34,0,77,440,0.05333333333333333,0.031870115278543
34,0,77,453,0.05333333333333333,0.031870115278543
34,0,77,490,0.05333333333333333,0.031870115278543
34,0,77,493,0.05333333333333333,0.031870115278543
34,0,77,497,0.05333333333333333,0.031870115278543
34,0,77,520,0.05333333333333333,0.031870115278543
34,0,77,522,0.05333333333333333,0.031870115278543
34,0,77,528,0.05333333333333333,0.031870115278543
34,0,77,530,0.05333333333333333,0.031870115278543
34,0,77,550,0.05333333333333333,0.031870115278543
34,0,77,553,0.05333333333333333,0.031870115278543
34,0,77,555,0.05333333333333333,0.031870115278543
34,0,77,560,0.05333333333333333,0.031870115278543
34,0,77,562,0.05333333333333333,0.031870115278543
34,0,77,568,0.05333333333333333,0.031870115278543
34,0,77,569,0.05333333333333333,0.031870115278543
34,0,77,574,0.05333333333333333,0.031870115278543
34,0,77,583,0.05333333333333333,0.031870115278543
34,0,86,1,0.05333333333333333,0.031870115278543
34,0,86,77,0.05333333333333333,0.031870115278543
34,0,86,91,0.05333333333333333,0.031870115278543
34,0,86,92,0.05333333333333333,0.031870115278543
34,0,86,169,0.05333333333333333,0.031870115278543
34,0,86,171,0.05333333333333333,0.031870115278543
34,0,86,178,0.05333333333333333,0.031870115278543
34,0,86,182,0.05333333333333333,0.031870115278543
34,0,86,185,0.05333333333333333,0.031870115278543
34,0,86,190,0.05333333333333333,0.031870115278543
34,0,86,194,0.05333333333333333,0.031870115278543
34,0,86,196,0.05333333333333333,0.031870115278543
34,0,86,201,0.05333333333333333,0.031870115278543
34,0,86,206,0.05333333333333333,0.031870115278543
34,0,86,214,0.05333333333333333,0.031870115278543
34,0,86,220,0.05333333333333333,0.031870115278543
34,0,86,223,0.05333333333333333,0.031870115278543
34,0,86,228,0.05333333333333333,0.031870115278543
34,0,86,249,0.05333333333333333,0.031870115278543
34,0,86,275,0.05333333333333333,0.031870115278543
34,0,86,276,0.05333333333333333,0.031870115278543
34,0,86,280,0.05333333333333333,0.031870115278543
34,0,86,283,0.05333333333333333,0.031870115278543
34,0,86,291,0.05333333333333333,0.031870115278543
34,0,86,293,0.05333333333333333,0.031870115278543
34,0,86,324,0.05333333333333333,0.031870115278543
34,0,86,333,0.05333333333333333,0.031870115278543
34,0,86,339,0.05333333333333333,0.031870115278543
34,0,86,341,0.05333333333333333,0.031870115278543
34,0,86,383,0.05333333333333333,0.031870115278543
34,0,86,389,0.05333333333333333,0.031870115278543
34,0,86,403,0.05333333333333333,0.031870115278543
34,0,86,408,0.05333333333333333,0.031870115278543
34,0,86,434,0.05333333333333333,0.031870115278543
34,0,86,440,0.05333333333333333,0.031870115278543
34,0,86,453,0.05333333333333333,0.031870115278543
34,0,86,490,0.05333333333333333,0.031870115278543
34,0,86,493,0.05333333333333333,0.031870115278543
34,0,86,497,0.05333333333333333,0.031870115278543
34,0,86,520,0.05333333333333333,0.031870115278543
34,0,86,522,0.05333333333333333,0.031870115278543
34,0,86,528,0.05333333333333333,0.031870115278543
34,0,86,530,0.05333333333333333,0.031870115278543
34,0,86,550,0.05333333333333333,0.031870115278543
34,0,86,553,0.05333333333333333,0.031870115278543
34,0,86,555,0.05333333333333333,0.031870115278543
34,0,86,560,0.05333333333333333,0.031870115278543
34,0,86,562,0.05333333333333333,0.031870115278543
34,0,86,568,0.05333333333333333,0.031870115278543
34,0,86,569,0.05333333333333333,0.031870115278543
34,0,86,574,0.05333333333333333,0.031870115278543
34,0,86,583,0.05333333333333333,0.031870115278543
34,0,91,1,0.05333333333333333,0.031870115278543
34,0,91,77,0.05333333333333333,0.031870115278543
34,0,91,86,0.05333333333333333,0.031870115278543
34,0,91,92,0.05333333333333333,0.031870115278543
34,0,91,169,0.05333333333333333,0.031870115278543
34,0,91,171,0.05333333333333333,0.031870115278543
34,0,91,178,0.05333333333333333,0.031870115278543
34,0,91,182,0.05333333333333333,0.031870115278543
34,0,91,185,0.05333333333333333,0.031870115278543
34,0,91,190,0.05333333333333333,0.031870115278543
34,0,91,194,0.05333333333333333,0.031870115278543
34,0,91,196,0.05333333333333333,0.031870115278543
34,0,91,201,0.05333333333333333,0.031870115278543
34,0,91,206,0.05333333333333333,0.031870115278543
34,0,91,214,0.05333333333333333,0.031870115278543
34,0,91,220,0.05333333333333333,0.031870115278543
34,0,91,223,0.05333333333333333,0.031870115278543
34,0,91,228,0.05333333333333333,0.031870115278543
34,0,91,249,0.05333333333333333,0.031870115278543
34,0,91,275,0.05333333333333333,0.031870115278543
34,0,91,276,0.05333333333333333,0.031870115278543
34,0,91,280,0.05333333333333333,0.031870115278543
34,0,91,283,0.05333333333333333,0.031870115278543
34,0,91,291,0.05333333333333333,0.031870115278543
34,0,91,293,0.05333333333333333,0.031870115278543
34,0,91,324,0.05333333333333333,0.031870115278543
34,0,91,333,0.05333333333333333,0.031870115278543
34,0,91,339,0.05333333333333333,0.031870115278543
34,0,91,341,0.05333333333333333,0.031870115278543
34,0,91,383,0.05333333333333333,0.031870115278543
34,0,91,389,0.05333333333333333,0.031870115278543
34,0,91,403,0.05333333333333333,0.031870115278543
34,0,91,408,0.05333333333333333,0.031870115278543
34,0,91,434,0.05333333333333333,0.031870115278543
34,0,91,440,0.05333333333333333,0.031870115278543
34,0,91,453,0.05333333333333333,0.031870115278543
34,0,91,490,0.05333333333333333,0.031870115278543
34,0,91,493,0.05333333333333333,0.031870115278543
34,0,91,497,0.05333333333333333,0.031870115278543
34,0,91,520,0.05333333333333333,0.031870115278543
34,0,91,522,0.05333333333333333,0.031870115278543
34,0,91,528,0.05333333333333333,0.031870115278543
34,0,91,530,0.05333333333333333,0.031870115278543
34,0,91,550,0.05333333333333333,0.031870115278543
34,0,91,553,0.05333333333333333,0.031870115278543
34,0,91,555,0.05333333333333333,0.031870115278543
34,0,91,560,0.05333333333333333,0.031870115278543
34,0,91,562,0.05333333333333333,0.031870115278543
34,0,91,568,0.05333333333333333,0.031870115278543
34,0,91,569,0.05333333333333333,0.031870115278543
34,0,91,574,0.05333333333333333,0.031870115278543
34,0,91,583,0.05333333333333333,0.031870115278543
34,0,92,1,0.05333333333333333,0.031870115278543
34,0,92,77,0.05333333333333333,0.031870115278543
34,0,92,86,0.05333333333333333,0.031870115278543
34,0,92,91,0.05333333333333333,0.031870115278543
34,0,92,169,0.05333333333333333,0.031870115278543
34,0,92,171,0.05333333333333333,0.031870115278543
34,0,92,178,0.05333333333333333,0.031870115278543
34,0,92,182,0.05333333333333333,0.031870115278543
34,0,92,185,0.05333333333333333,0.031870115278543
34,0,92,190,0.05333333333333333,0.031870115278543
34,0,92,194,0.05333333333333333,0.031870115278543
34,0,92,196,0.05333333333333333,0.031870115278543
34,0,92,201,0.05333333333333333,0.031870115278543
34,0,92,206,0.05333333333333333,0.031870115278543
34,0,92,214,0.05333333333333333,0.031870115278543
34,0,92,220,0.05333333333333333,0.031870115278543
34,0,92,223,0.05333333333333333,0.031870115278543
34,0,92,228,0.05333333333333333,0.031870115278543
34,0,92,249,0.05333333333333333,0.031870115278543
34,0,92,275,0.05333333333333333,0.031870115278543
34,0,92,276,0.05333333333333333,0.031870115278543
34,0,92,280,0.05333333333333333,0.031870115278543
34,0,92,283,0.05333333333333333,0.031870115278543
34,0,92,291,0.05333333333333333,0.031870115278543
34,0,92,293,0.05333333333333333,0.031870115278543
34,0,92,324,0.05333333333333333,0.031870115278543
34,0,92,333,0.05333333333333333,0.031870115278543
34,0,92,339,0.05333333333333333,0.031870115278543
34,0,92,341,0.05333333333333333,0.031870115278543
34,0,92,383,0.05333333333333333,0.031870115278543
34,0,92,389,0.05333333333333333,0.031870115278543
34,0,92,403,0.05333333333333333,0.031870115278543
34,0,92,408,0.05333333333333333,0.031870115278543
34,0,92,434,0.05333333333333333,0.031870115278543
34,0,92,440,0.05333333333333333,0.031870115278543
34,0,92,453,0.05333333333333333,0.031870115278543
34,0,92,490,0.05333333333333333,0.031870115278543
34,0,92,493,0.05333333333333333,0.031870115278543
34,0,92,497,0.05333333333333333,0.031870115278543
34,0,92,520,0.05333333333333333,0.031870115278543
34,0,92,522,0.05333333333333333,0.031870115278543
34,0,92,528,0.05333333333333333,0.031870115278543
34,0,92,530,0.05333333333333333,0.031870115278543
34,0,92,550,0.05333333333333333,0.031870115278543
34,0,92,553,0.05333333333333333,0.031870115278543
34,0,92,555,0.05333333333333333,0.031870115278543
34,0,92,560,0.05333333333333333,0.031870115278543
34,0,92,562,0.05333333333333333,0.031870115278543
34,0,92,568,0.05333333333333333,0.031870115278543
34,0,92,569,0.05333333333333333,0.031870115278543
34,0,92,574,0.05333333333333333,0.031870115278543
34,0,92,583,0.05333333333333333,0.031870115278543
34,0,169,1,0.05333333333333333,0.031870115278543
34,0,169,77,0.05333333333333333,0.031870115278543
34,0,169,86,0.05333333333333333,0.031870115278543
34,0,169,91,0.05333333333333333,0.031870115278543
34,0,169,92,0.05333333333333333,0.031870115278543
34,0,169,171,0.05333333333333333,0.031870115278543
34,0,169,178,0.05333333333333333,0.031870115278543
34,0,169,182,0.05333333333333333,0.031870115278543
34,0,169,185,0.05333333333333333,0.031870115278543
34,0,169,190,0.05333333333333333,0.031870115278543
34,0,169,194,0.05333333333333333,0.031870115278543
34,0,169,196,0.05333333333333333,0.031870115278543
34,0,169,201,0.05333333333333333,0.031870115278543
34,0,169,206,0.05333333333333333,0.031870115278543
34,0,169,214,0.05333333333333333,0.031870115278543
34,0,169,220,0.05333333333333333,0.031870115278543
34,0,169,223,0.05333333333333333,0.031870115278543
34,0,169,228,0.05333333333333333,0.031870115278543
34,0,169,249,0.05333333333333333,0.031870115278543
34,0,169,275,0.05333333333333333,0.031870115278543
34,0,169,276,0.05333333333333333,0.031870115278543
34,0,169,280,0.05333333333333333,0.031870115278543
34,0,169,283,0.05333333333333333,0.031870115278543
34,0,169,291,0.05333333333333333,0.031870115278543
34,0,169,293,0.05333333333333333,0.031870115278543
34,0,169,324,0.05333333333333333,0.031870115278543
34,0,169,333,0.05333333333333333,0.031870115278543
34,0,169,339,0.05333333333333333,0.031870115278543
34,0,169,341,0.05333333333333333,0.031870115278543
34,0,169,383,0.05333333333333333,0.031870115278543
34,0,169,389,0.05333333333333333,0.031870115278543
34,0,169,403,0.05333333333333333,0.031870115278543
34,0,169,408,0.05333333333333333,0.031870115278543
34,0,169,434,0.05333333333333333,0.031870115278543
34,0,169,440,0.05333333333333333,0.031870115278543
34,0,169,453,0.05333333333333333,0.031870115278543
34,0,169,490,0.05333333333333333,0.031870115278543
34,0,169,493,0.05333333333333333,0.031870115278543
34,0,169,497,0.05333333333333333,0.031870115278543
34,0,169,520,0.05333333333333333,0.031870115278543
34,0,169,522,0.05333333333333333,0.031870115278543
34,0,169,528,0.05333333333333333,0.031870115278543
34,0,169,530,0.05333333333333333,0.031870115278543
34,0,169,550,0.05333333333333333,0.031870115278543
34,0,169,553,0.05333333333333333,0.031870115278543
34,0,169,555,0.05333333333333333,0.031870115278543
34,0,169,560,0.05333333333333333,0.031870115278543
34,0,169,562,0.05333333333333333,0.031870115278543
34,0,169,568,0.05333333333333333,0.031870115278543
34,0,169,569,0.05333333333333333,0.031870115278543
34,0,169,574,0.05333333333333333,0.031870115278543
34,0,169,583,0.05333333333333333,0.031870115278543
34,0,171,1,0.05333333333333333,0.031870115278543
34,0,171,77,0.05333333333333333,0.031870115278543
34,0,171,86,0.05333333333333333,0.031870115278543
34,0,171,91,0.05333333333333333,0.031870115278543
34,0,171,92,0.05333333333333333,0.031870115278543
34,0,171,169,0.05333333333333333,0.031870115278543
34,0,171,178,0.05333333333333333,0.031870115278543
34,0,171,182,0.05333333333333333,0.031870115278543
34,0,171,185,0.05333333333333333,0.031870115278543
34,0,171,190,0.05333333333333333,0.031870115278543
34,0,171,194,0.05333333333333333,0.031870115278543
34,0,171,196,0.05333333333333333,0.031870115278543
34,0,171,201,0.05333333333333333,0.031870115278543
34,0,171,206,0.05333333333333333,0.031870115278543
34,0,171,214,0.05333333333333333,0.031870115278543
34,0,171,220,0.05333333333333333,0.031870115278543
34,0,171,223,0.05333333333333333,0.031870115278543
34,0,171,228,0.05333333333333333,0.031870115278543
34,0,171,249,0.05333333333333333,0.031870115278543
34,0,171,275,0.05333333333333333,0.031870115278543
34,0,171,276,0.05333333333333333,0.031870115278543
34,0,171,280,0.05333333333333333,0.031870115278543
34,0,171,283,0.05333333333333333,0.031870115278543
34,0,171,291,0.05333333333333333,0.031870115278543
34,0,171,293,0.05333333333333333,0.031870115278543
34,0,171,324,0.05333333333333333,0.031870115278543
34,0,171,333,0.05333333333333333,0.031870115278543
34,0,171,339,0.05333333333333333,0.031870115278543
34,0,171,341,0.05333333333333333,0.031870115278543
34,0,171,383,0.05333333333333333,0.031870115278543
34,0,171,389,0.05333333333333333,0.031870115278543
34,0,171,403,0.05333333333333333,0.031870115278543
34,0,171,408,0.05333333333333333,0.031870115278543
34,0,171,434,0.05333333333333333,0.031870115278543
34,0,171,440,0.05333333333333333,0.031870115278543
34,0,171,453,0.05333333333333333,0.031870115278543
34,0,171,490,0.05333333333333333,0.031870115278543
34,0,171,493,0.05333333333333333,0.031870115278543
34,0,171,497,0.05333333333333333,0.031870115278543
34,0,171,520,0.05333333333333333,0.031870115278543
34,0,171,522,0.05333333333333333,0.031870115278543
34,0,171,528,0.05333333333333333,0.031870115278543
34,0,171,530,0.05333333333333333,0.031870115278543
34,0,171,550,0.05333333333333333,0.031870115278543
34,0,171,553,0.05333333333333333,0.031870115278543
34,0,171,555,0.05333333333333333,0.031870115278543
34,0,171,560,0.05333333333333333,0.031870115278543
34,0,171,562,0.05333333333333333,0.031870115278543
34,0,171,568,0.05333333333333333,0.031870115278543
34,0,171,569,0.05333333333333333,0.031870115278543
34,0,171,574,0.05333333333333333,0.031870115278543
34,0,171,583,0.05333333333333333,0.031870115278543
34,0,178,1,0.05333333333333333,0.031870115278543
34,0,178,77,0.05333333333333333,0.031870115278543
34,0,178,86,0.05333333333333333,0.031870115278543
34,0,178,91,0.05333333333333333,0.031870115278543
34,0,178,92,0.05333333333333333,0.031870115278543
34,0,178,169,0.05333333333333333,0.031870115278543
34,0,178,171,0.05333333333333333,0.031870115278543
34,0,178,182,0.05333333333333333,0.031870115278543
34,0,178,185,0.05333333333333333,0.031870115278543
34,0,178,190,0.05333333333333333,0.031870115278543
34,0,178,194,0.05333333333333333,0.031870115278543
34,0,178,196,0.05333333333333333,0.031870115278543
34,0,178,201,0.05333333333333333,0.031870115278543
34,0,178,206,0.05333333333333333,0.031870115278543
34,0,178,214,0.05333333333333333,0.031870115278543
34,0,178,220,0.05333333333333333,0.031870115278543
34,0,178,223,0.05333333333333333,0.031870115278543
34,0,178,228,0.05333333333333333,0.031870115278543
34,0,178,249,0.05333333333333333,0.031870115278543
34,0,178,275,0.05333333333333333,0.031870115278543
34,0,178,276,0.05333333333333333,0.031870115278543
34,0,178,280,0.05333333333333333,0.031870115278543
34,0,178,283,0.05333333333333333,0.031870115278543
34,0,178,291,0.05333333333333333,0.031870115278543
34,0,178,293,0.05333333333333333,0.031870115278543
34,0,178,324,0.05333333333333333,0.031870115278543
34,0,178,333,0.05333333333333333,0.031870115278543
34,0,178,339,0.05333333333333333,0.031870115278543
34,0,178,341,0.05333333333333333,0.031870115278543
34,0,178,383,0.05333333333333333,0.031870115278543
34,0,178,389,0.05333333333333333,0.031870115278543
34,0,178,403,0.05333333333333333,0.031870115278543
34,0,178,408,0.05333333333333333,0.031870115278543
34,0,178,434,0.05333333333333333,0.031870115278543
34,0,178,440,0.05333333333333333,0.031870115278543
34,0,178,453,0.05333333333333333,0.031870115278543
34,0,178,490,0.05333333333333333,0.031870115278543
34,0,178,493,0.05333333333333333,0.031870115278543
34,0,178,497,0.05333333333333333,0.031870115278543
34,0,178,520,0.05333333333333333,0.031870115278543
34,0,178,522,0.05333333333333333,0.031870115278543
34,0,178,528,0.05333333333333333,0.031870115278543
34,0,178,530,0.05333333333333333,0.031870115278543
34,0,178,550,0.05333333333333333,0.031870115278543
34,0,178,553,0.05333333333333333,0.031870115278543
34,0,178,555,0.05333333333333333,0.031870115278543
34,0,178,560,0.05333333333333333,0.031870115278543
34,0,178,562,0.05333333333333333,0.031870115278543
34,0,178,568,0.05333333333333333,0.031870115278543
34,0,178,569,0.05333333333333333,0.031870115278543
34,0,178,574,0.05333333333333333,0.031870115278543
34,0,178,583,0.05333333333333333,0.031870115278543
34,0,182,1,0.05333333333333333,0.031870115278543
34,0,182,77,0.05333333333333333,0.031870115278543
34,0,182,86,0.05333333333333333,0.031870115278543
34,0,182,91,0.05333333333333333,0.031870115278543
34,0,182,92,0.05333333333333333,0.031870115278543
34,0,182,169,0.05333333333333333,0.031870115278543
34,0,182,171,0.05333333333333333,0.031870115278543
34,0,182,178,0.05333333333333333,0.031870115278543
34,0,182,185,0.05333333333333333,0.031870115278543
34,0,182,190,0.05333333333333333,0.031870115278543
34,0,182,194,0.05333333333333333,0.031870115278543
34,0,182,196,0.05333333333333333,0.031870115278543
34,0,182,201,0.05333333333333333,0.031870115278543
34,0,182,206,0.05333333333333333,0.031870115278543
34,0,182,214,0.05333333333333333,0.031870115278543
34,0,182,220,0.05333333333333333,0.031870115278543
34,0,182,223,0.05333333333333333,0.031870115278543
34,0,182,228,0.05333333333333333,0.031870115278543
34,0,182,249,0.05333333333333333,0.031870115278543
34,0,182,275,0.05333333333333333,0.031870115278543
34,0,182,276,0.05333333333333333,0.031870115278543
34,0,182,280,0.05333333333333333,0.031870115278543
34,0,182,283,0.05333333333333333,0.031870115278543
34,0,182,291,0.05333333333333333,0.031870115278543
34,0,182,293,0.05333333333333333,0.031870115278543
34,0,182,324,0.05333333333333333,0.031870115278543
34,0,182,333,0.05333333333333333,0.031870115278543
34,0,182,339,0.05333333333333333,0.031870115278543
34,0,182,341,0.05333333333333333,0.031870115278543
34,0,182,383,0.05333333333333333,0.031870115278543
34,0,182,389,0.05333333333333333,0.031870115278543
34,0,182,403,0.05333333333333333,0.031870115278543
34,0,182,408,0.05333333333333333,0.031870115278543
34,0,182,434,0.05333333333333333,0.031870115278543
34,0,182,440,0.05333333333333333,0.031870115278543
34,0,182,453,0.05333333333333333,0.031870115278543
34,0,182,490,0.05333333333333333,0.031870115278543
34,0,182,493,0.05333333333333333,0.031870115278543
34,0,182,497,0.05333333333333333,0.031870115278543
34,0,182,520,0.05333333333333333,0.031870115278543
34,0,182,522,0.05333333333333333,0.031870115278543
34,0,182,528,0.05333333333333333,0.031870115278543
34,0,182,530,0.05333333333333333,0.031870115278543
34,0,182,550,0.05333333333333333,0.031870115278543
34,0,182,553,0.05333333333333333,0.031870115278543
34,0,182,555,0.05333333333333333,0.031870115278543
34,0,182,560,0.05333333333333333,0.031870115278543
34,0,182,562,0.05333333333333333,0.031870115278543
34,0,182,568,0.05333333333333333,0.031870115278543
34,0,182,569,0.05333333333333333,0.031870115278543
34,0,182,574,0.05333333333333333,0.031870115278543
34,0,182,583,0.05333333333333333,0.031870115278543
34,0,185,1,0.05333333333333333,0.031870115278543
34,0,185,77,0.05333333333333333,0.031870115278543
34,0,185,86,0.05333333333333333,0.031870115278543
34,0,185,91,0.05333333333333333,0.031870115278543
34,0,185,92,0.05333333333333333,0.031870115278543
34,0,185,169,0.05333333333333333,0.031870115278543
34,0,185,171,0.05333333333333333,0.031870115278543
34,0,185,178,0.05333333333333333,0.031870115278543
34,0,185,182,0.05333333333333333,0.031870115278543
34,0,185,190,0.05333333333333333,0.031870115278543
34,0,185,194,0.05333333333333333,0.031870115278543
34,0,185,196,0.05333333333333333,0.031870115278543
34,0,185,201,0.05333333333333333,0.031870115278543
34,0,185,206,0.05333333333333333,0.031870115278543
34,0,185,214,0.05333333333333333,0.031870115278543
34,0,185,220,0.05333333333333333,0.031870115278543
34,0,185,223,0.05333333333333333,0.031870115278543
34,0,185,228,0.05333333333333333,0.031870115278543
34,0,185,249,0.05333333333333333,0.031870115278543
34,0,185,275,0.05333333333333333,0.031870115278543
34,0,185,276,0.05333333333333333,0.031870115278543
34,0,185,280,0.05333333333333333,0.031870115278543
34,0,185,283,0.05333333333333333,0.031870115278543
34,0,185,291,0.05333333333333333,0.031870115278543
34,0,185,293,0.05333333333333333,0.031870115278543
34,0,185,324,0.05333333333333333,0.031870115278543
34,0,185,333,0.05333333333333333,0.031870115278543
34,0,185,339,0.05333333333333333,0.031870115278543
34,0,185,341,0.05333333333333333,0.031870115278543
34,0,185,383,0.05333333333333333,0.031870115278543
34,0,185,389,0.05333333333333333,0.031870115278543
34,0,185,403,0.05333333333333333,0.031870115278543
34,0,185,408,0.05333333333333333,0.031870115278543
34,0,185,434,0.05333333333333333,0.031870115278543
34,0,185,440,0.05333333333333333,0.031870115278543
34,0,185,453,0.05333333333333333,0.031870115278543
34,0,185,490,0.05333333333333333,0.031870115278543
34,0,185,493,0.05333333333333333,0.031870115278543
34,0,185,497,0.05333333333333333,0.031870115278543
34,0,185,520,0.05333333333333333,0.031870115278543
34,0,185,522,0.05333333333333333,0.031870115278543
34,0,185,528,0.05333333333333333,0.031870115278543
34,0,185,530,0.05333333333333333,0.031870115278543
34,0,185,550,0.05333333333333333,0.031870115278543
34,0,185,553,0.05333333333333333,0.031870115278543
34,0,185,555,0.05333333333333333,0.031870115278543
34,0,185,560,0.05333333333333333,0.031870115278543
34,0,185,562,0.05333333333333333,0.031870115278543
