layer,sublayer,vertex1,vertex2,probability,intensity
17,0,212,1022,0.4,1.0
17,0,212,1023,0.4,1.0
17,0,212,1062,0.6,1.0
17,0,212,1064,0.4,1.0
17,0,212,1002,0.4,1.0
17,0,212,1008,0.6,1.0
17,0,212,1012,0.4,1.0
17,0,212,1015,0.4,1.0
17,0,212,1017,0.2,1.0
17,0,212,1024,0.4,1.0
17,0,212,1027,0.4,1.0
17,0,212,1029,0.8,1.0
17,0,212,1038,0.4,1.0
17,0,212,1043,0.6,1.0
17,0,212,1056,0.2,1.0
17,0,212,1057,0.8,1.0
17,0,212,1060,0.4,1.0
17,0,214,1018,0.8,1.0
17,0,214,1019,0.6,1.0
17,0,214,1022,0.4,1.0
17,0,214,1023,0.4,1.0
17,0,214,1062,0.6,1.0
17,0,214,1064,0.4,1.0
17,0,214,1002,0.4,1.0
17,0,214,1008,0.6,1.0
17,0,214,1012,0.4,1.0
17,0,214,1015,0.4,1.0
17,0,214,1017,0.2,1.0
17,0,214,1024,0.4,1.0
17,0,214,1027,0.4,1.0
17,0,214,1029,0.8,1.0
17,0,214,1038,0.4,1.0
17,0,214,1043,0.6,1.0
17,0,214,1056,0.2,1.0
17,0,214,1057,0.8,1.0
17,0,214,1060,0.4,1.0
17,0,220,1018,0.8,1.0
17,0,220,1019,0.6,1.0
17,0,220,1022,0.4,1.0
17,0,220,1023,0.4,1.0
17,0,220,1062,0.6,1.0
17,0,220,1064,0.4,1.0
17,0,220,1002,0.4,1.0
17,0,220,1008,0.6,1.0
17,0,220,1012,0.4,1.0
17,0,220,1015,0.4,1.0
17,0,220,1017,0.2,1.0
17,0,220,1024,0.4,1.0
17,0,220,1027,0.4,1.0
17,0,220,1029,0.8,1.0
17,0,220,1038,0.4,1.0
17,0,220,1043,0.6,1.0
17,0,220,1056,0.2,1.0
17,0,220,1057,0.8,1.0
17,0,220,1060,0.4,1.0
17,0,223,1018,0.8,1.0
17,0,223,1019,0.6,1.0
17,0,223,1022,0.4,1.0
17,0,223,1023,0.4,1.0
17,0,223,1062,0.6,1.0
17,0,223,1064,0.4,1.0
17,0,223,1002,0.4,1.0
17,0,223,1008,0.6,1.0
17,0,223,1012,0.4,1.0
17,0,223,1015,0.4,1.0
17,0,223,1017,0.2,1.0
17,0,223,1024,0.4,1.0
17,0,223,1027,0.4,1.0
17,0,223,1029,0.8,1.0
17,0,223,1038,0.4,1.0
17,0,223,1043,0.6,1.0
17,0,223,1056,0.2,1.0
17,0,223,1057,0.8,1.0
17,0,223,1060,0.4,1.0
17,0,228,1018,0.8,1.0
17,0,228,1019,0.6,1.0
17,0,228,1022,0.4,1.0
17,0,228,1023,0.4,1.0
17,0,228,1062,0.6,1.0
17,0,228,1064,0.4,1.0
17,0,228,1002,0.4,1.0
17,0,228,1008,0.6,1.0
17,0,228,1012,0.4,1.0
17,0,228,1015,0.4,1.0
17,0,228,1017,0.2,1.0
17,0,228,1024,0.4,1.0
17,0,228,1027,0.4,1.0
17,0,228,1029,0.8,1.0
17,0,228,1038,0.4,1.0
17,0,228,1043,0.6,1.0
17,0,228,1056,0.2,1.0
17,0,228,1057,0.8,1.0
17,0,228,1060,0.4,1.0
17,0,229,1018,0.8,1.0
17,0,229,1019,0.6,1.0
17,0,229,1022,0.4,1.0
17,0,229,1023,0.4,1.0
17,0,229,1062,0.6,1.0
17,0,229,1064,0.4,1.0
17,0,229,1002,0.4,1.0
17,0,229,1008,0.6,1.0
17,0,229,1012,0.4,1.0
17,0,229,1015,0.4,1.0
17,0,229,1017,0.2,1.0
17,0,229,1024,0.4,1.0
17,0,229,1027,0.4,1.0
17,0,229,1029,0.8,1.0
17,0,229,1038,0.4,1.0
17,0,229,1043,0.6,1.0
17,0,229,1056,0.2,1.0
17,0,229,1057,0.8,1.0
17,0,229,1060,0.4,1.0
17,0,219,1018,0.8,1.0
17,0,219,1019,0.6,1.0
17,0,219,1022,0.4,1.0
17,0,219,1023,0.4,1.0
17,0,219,1062,0.6,1.0
17,0,219,1064,0.4,1.0
17,0,219,1002,0.4,1.0
17,0,219,1008,0.6,1.0
17,0,219,1012,0.4,1.0
17,0,219,1015,0.4,1.0
17,0,219,1017,0.2,1.0
17,0,219,1024,0.4,1.0
17,0,219,1027,0.4,1.0
17,0,219,1029,0.8,1.0
17,0,219,1038,0.4,1.0
17,0,219,1043,0.6,1.0
17,0,219,1056,0.2,1.0
17,0,219,1057,0.8,1.0
17,0,219,1060,0.4,1.0
17,0,207,1018,0.8,1.0
17,0,207,1019,0.6,1.0
17,0,207,1022,0.4,1.0
17,0,207,1023,0.4,1.0
17,0,207,1062,0.6,1.0
17,0,207,1064,0.4,1.0
17,0,207,1002,0.4,1.0
17,0,207,1008,0.6,1.0
17,0,207,1012,0.4,1.0
17,0,207,1015,0.4,1.0
17,0,207,1017,0.2,1.0
17,0,207,1024,0.4,1.0
17,0,207,1027,0.4,1.0
17,0,207,1029,0.8,1.0
17,0,207,1038,0.4,1.0
17,0,207,1043,0.6,1.0
17,0,207,1056,0.2,1.0
17,0,207,1057,0.8,1.0
17,0,207,1060,0.4,1.0
17,0,200,1018,0.8,1.0
17,0,200,1019,0.6,1.0
17,0,200,1022,0.4,1.0
17,0,200,1023,0.4,1.0
17,0,200,1062,0.6,1.0
17,0,200,1064,0.4,1.0
17,0,200,1002,0.4,1.0
17,0,200,1008,0.6,1.0
17,0,200,1012,0.4,1.0
17,0,200,1015,0.4,1.0
17,0,200,1017,0.2,1.0
17,0,200,1024,0.4,1.0
17,0,200,1027,0.4,1.0
17,0,200,1029,0.8,1.0
17,0,200,1038,0.4,1.0
17,0,200,1043,0.6,1.0
17,0,200,1056,0.2,1.0
17,0,200,1057,0.8,1.0
17,0,200,1060,0.4,1.0
17,0,198,1018,0.8,1.0
17,0,198,1019,0.6,1.0
17,0,198,1022,0.4,1.0
17,0,198,1023,0.4,1.0
17,0,198,1062,0.6,1.0
17,0,198,1064,0.4,1.0
17,0,198,1002,0.4,1.0
17,0,198,1008,0.6,1.0
17,0,198,1012,0.4,1.0
17,0,198,1015,0.4,1.0
17,0,198,1017,0.2,1.0
17,0,198,1024,0.4,1.0
17,0,198,1027,0.4,1.0
17,0,198,1029,0.8,1.0
17,0,198,1038,0.4,1.0
17,0,198,1043,0.6,1.0
17,0,198,1056,0.2,1.0
17,0,198,1057,0.8,1.0
17,0,198,1060,0.4,1.0
17,0,199,1018,0.8,1.0
17,0,199,1019,0.6,1.0
17,0,199,1022,0.4,1.0
17,0,199,1023,0.4,1.0
17,0,199,1062,0.6,1.0
17,0,199,1064,0.4,1.0
17,0,199,1002,0.4,1.0
17,0,199,1008,0.6,1.0
17,0,199,1012,0.4,1.0
17,0,199,1015,0.4,1.0
17,0,199,1017,0.2,1.0
17,0,199,1024,0.4,1.0
17,0,199,1027,0.4,1.0
17,0,199,1029,0.8,1.0
17,0,199,1038,0.4,1.0
17,0,199,1043,0.6,1.0
17,0,199,1056,0.2,1.0
17,0,199,1057,0.8,1.0
17,0,199,1060,0.4,1.0
17,0,202,1018,0.8,1.0
17,0,202,1019,0.6,1.0
17,0,202,1022,0.4,1.0
17,0,202,1023,0.4,1.0
17,0,202,1062,0.6,1.0
17,0,202,1064,0.4,1.0
17,0,202,1002,0.4,1.0
17,0,202,1008,0.6,1.0
17,0,202,1012,0.4,1.0
17,0,202,1015,0.4,1.0
17,0,202,1017,0.2,1.0
17,0,202,1024,0.4,1.0
17,0,202,1027,0.4,1.0
17,0,202,1029,0.8,1.0
17,0,202,1038,0.4,1.0
17,0,202,1043,0.6,1.0
17,0,202,1056,0.2,1.0
17,0,202,1057,0.8,1.0
17,0,202,1060,0.4,1.0
17,0,203,1018,0.8,1.0
17,0,203,1019,0.6,1.0
17,0,203,1022,0.4,1.0
17,0,203,1023,0.4,1.0
17,0,203,1062,0.6,1.0
17,0,203,1064,0.4,1.0
17,0,203,1002,0.4,1.0
17,0,203,1008,0.6,1.0
17,0,203,1012,0.4,1.0
17,0,203,1015,0.4,1.0
17,0,203,1017,0.2,1.0
17,0,203,1024,0.4,1.0
17,0,203,1027,0.4,1.0
17,0,203,1029,0.8,1.0
17,0,203,1038,0.4,1.0
17,0,203,1043,0.6,1.0
17,0,203,1056,0.2,1.0
17,0,203,1057,0.8,1.0
17,0,203,1060,0.4,1.0
17,0,204,1018,0.8,1.0
17,0,204,1019,0.6,1.0
17,0,204,1022,0.4,1.0
17,0,204,1023,0.4,1.0
17,0,204,1062,0.6,1.0
17,0,204,1064,0.4,1.0
17,0,204,1002,0.4,1.0
17,0,204,1008,0.6,1.0
17,0,204,1012,0.4,1.0
17,0,204,1015,0.4,1.0
17,0,204,1017,0.2,1.0
17,0,204,1024,0.4,1.0
17,0,204,1027,0.4,1.0
17,0,204,1029,0.8,1.0
17,0,204,1038,0.4,1.0
17,0,204,1043,0.6,1.0
17,0,204,1056,0.2,1.0
17,0,204,1057,0.8,1.0
17,0,204,1060,0.4,1.0
17,0,205,1018,0.8,1.0
17,0,205,1019,0.6,1.0
17,0,205,1022,0.4,1.0
17,0,205,1023,0.4,1.0
17,0,205,1062,0.6,1.0
17,0,205,1064,0.4,1.0
17,0,205,1002,0.4,1.0
17,0,205,1008,0.6,1.0
17,0,205,1012,0.4,1.0
17,0,205,1015,0.4,1.0
17,0,205,1017,0.2,1.0
17,0,205,1024,0.4,1.0
17,0,205,1027,0.4,1.0
17,0,205,1029,0.8,1.0
17,0,205,1038,0.4,1.0
17,0,205,1043,0.6,1.0
17,0,205,1056,0.2,1.0
17,0,205,1057,0.8,1.0
17,0,205,1060,0.4,1.0
17,0,209,1018,0.8,1.0
17,0,209,1019,0.6,1.0
17,0,209,1022,0.4,1.0
17,0,209,1023,0.4,1.0
17,0,209,1062,0.6,1.0
17,0,209,1064,0.4,1.0
17,0,209,1002,0.4,1.0
17,0,209,1008,0.6,1.0
17,0,209,1012,0.4,1.0
17,0,209,1015,0.4,1.0
17,0,209,1017,0.2,1.0
17,0,209,1024,0.4,1.0
17,0,209,1027,0.4,1.0
17,0,209,1029,0.8,1.0
17,0,209,1038,0.4,1.0
17,0,209,1043,0.6,1.0
17,0,209,1056,0.2,1.0
17,0,209,1057,0.8,1.0
17,0,209,1060,0.4,1.0
17,0,210,1018,0.8,1.0
17,0,210,1019,0.6,1.0
17,0,210,1022,0.4,1.0
17,0,210,1023,0.4,1.0
17,0,210,1062,0.6,1.0
17,0,210,1064,0.4,1.0
17,0,210,1002,0.4,1.0
17,0,210,1008,0.6,1.0
17,0,210,1012,0.4,1.0
17,0,210,1015,0.4,1.0
17,0,210,1017,0.2,1.0
17,0,210,1024,0.4,1.0
17,0,210,1027,0.4,1.0
17,0,210,1029,0.8,1.0
17,0,210,1038,0.4,1.0
17,0,210,1043,0.6,1.0
17,0,210,1056,0.2,1.0
17,0,210,1057,0.8,1.0
17,0,210,1060,0.4,1.0
17,0,211,1018,0.8,1.0
17,0,211,1019,0.6,1.0
17,0,211,1022,0.4,1.0
17,0,211,1023,0.4,1.0
17,0,211,1062,0.6,1.0
17,0,211,1064,0.4,1.0
17,0,211,1002,0.4,1.0
17,0,211,1008,0.6,1.0
17,0,211,1012,0.4,1.0
17,0,211,1015,0.4,1.0
17,0,211,1017,0.2,1.0
17,0,211,1024,0.4,1.0
17,0,211,1027,0.4,1.0
17,0,211,1029,0.8,1.0
17,0,211,1038,0.4,1.0
17,0,211,1043,0.6,1.0
17,0,211,1056,0.2,1.0
17,0,211,1057,0.8,1.0
17,0,211,1060,0.4,1.0
17,0,213,1018,0.8,1.0
17,0,213,1019,0.6,1.0
17,0,213,1022,0.4,1.0
17,0,213,1023,0.4,1.0
17,0,213,1062,0.6,1.0
17,0,213,1064,0.4,1.0
17,0,213,1002,0.4,1.0
17,0,213,1008,0.6,1.0
17,0,213,1012,0.4,1.0
17,0,213,1015,0.4,1.0
17,0,213,1017,0.2,1.0
17,0,213,1024,0.4,1.0
17,0,213,1027,0.4,1.0
17,0,213,1029,0.8,1.0
17,0,213,1038,0.4,1.0
17,0,213,1043,0.6,1.0
17,0,213,1056,0.2,1.0
17,0,213,1057,0.8,1.0
17,0,213,1060,0.4,1.0
17,0,215,1018,0.8,1.0
17,0,215,1019,0.6,1.0
17,0,215,1022,0.4,1.0
17,0,215,1023,0.4,1.0
17,0,215,1062,0.6,1.0
17,0,215,1064,0.4,1.0
17,0,215,1002,0.4,1.0
17,0,215,1008,0.6,1.0
17,0,215,1012,0.4,1.0
17,0,215,1015,0.4,1.0
17,0,215,1017,0.2,1.0
17,0,215,1024,0.4,1.0
17,0,215,1027,0.4,1.0
17,0,215,1029,0.8,1.0
17,0,215,1038,0.4,1.0
17,0,215,1043,0.6,1.0
17,0,215,1056,0.2,1.0
17,0,215,1057,0.8,1.0
17,0,215,1060,0.4,1.0
17,0,216,1018,0.8,1.0
17,0,216,1019,0.6,1.0
17,0,216,1022,0.4,1.0
17,0,216,1023,0.4,1.0
17,0,216,1062,0.6,1.0
17,0,216,1064,0.4,1.0
17,0,216,1002,0.4,1.0
17,0,216,1008,0.6,1.0
17,0,216,1012,0.4,1.0
17,0,216,1015,0.4,1.0
17,0,216,1017,0.2,1.0
17,0,216,1024,0.4,1.0
17,0,216,1027,0.4,1.0
17,0,216,1029,0.8,1.0
17,0,216,1038,0.4,1.0
17,0,216,1043,0.6,1.0
17,0,216,1056,0.2,1.0
17,0,216,1057,0.8,1.0
17,0,216,1060,0.4,1.0
17,0,217,1018,0.8,1.0
17,0,217,1019,0.6,1.0
17,0,217,1022,0.4,1.0
17,0,217,1023,0.4,1.0
17,0,217,1062,0.6,1.0
17,0,217,1064,0.4,1.0
17,0,217,1002,0.4,1.0
17,0,217,1008,0.6,1.0
17,0,217,1012,0.4,1.0
17,0,217,1015,0.4,1.0
17,0,217,1017,0.2,1.0
17,0,217,1024,0.4,1.0
17,0,217,1027,0.4,1.0
17,0,217,1029,0.8,1.0
17,0,217,1038,0.4,1.0
17,0,217,1043,0.6,1.0
17,0,217,1056,0.2,1.0
17,0,217,1057,0.8,1.0
17,0,217,1060,0.4,1.0
17,0,218,1018,0.8,1.0
17,0,218,1019,0.6,1.0
17,0,218,1022,0.4,1.0
17,0,218,1023,0.4,1.0
17,0,218,1062,0.6,1.0
17,0,218,1064,0.4,1.0
17,0,218,1002,0.4,1.0
17,0,218,1008,0.6,1.0
17,0,218,1012,0.4,1.0
17,0,218,1015,0.4,1.0
17,0,218,1017,0.2,1.0
17,0,218,1024,0.4,1.0
17,0,218,1027,0.4,1.0
17,0,218,1029,0.8,1.0
17,0,218,1038,0.4,1.0
17,0,218,1043,0.6,1.0
17,0,218,1056,0.2,1.0
17,0,218,1057,0.8,1.0
17,0,218,1060,0.4,1.0
17,0,221,1018,0.8,1.0
17,0,221,1019,0.6,1.0
17,0,221,1022,0.4,1.0
17,0,221,1023,0.4,1.0
17,0,221,1062,0.6,1.0
17,0,221,1064,0.4,1.0
17,0,221,1002,0.4,1.0
17,0,221,1008,0.6,1.0
17,0,221,1012,0.4,1.0
17,0,221,1015,0.4,1.0
17,0,221,1017,0.2,1.0
17,0,221,1024,0.4,1.0
17,0,221,1027,0.4,1.0
17,0,221,1029,0.8,1.0
17,0,221,1038,0.4,1.0
17,0,221,1043,0.6,1.0
17,0,221,1056,0.2,1.0
17,0,221,1057,0.8,1.0
17,0,221,1060,0.4,1.0
17,0,222,1018,0.8,1.0
17,0,222,1019,0.6,1.0
17,0,222,1022,0.4,1.0
17,0,222,1023,0.4,1.0
17,0,222,1062,0.6,1.0
17,0,222,1064,0.4,1.0
17,0,222,1002,0.4,1.0
17,0,222,1008,0.6,1.0
17,0,222,1012,0.4,1.0
17,0,222,1015,0.4,1.0
17,0,222,1017,0.2,1.0
17,0,222,1024,0.4,1.0
17,0,222,1027,0.4,1.0
17,0,222,1029,0.8,1.0
17,0,222,1038,0.4,1.0
17,0,222,1043,0.6,1.0
17,0,222,1056,0.2,1.0
17,0,222,1057,0.8,1.0
17,0,222,1060,0.4,1.0
17,0,224,1018,0.8,1.0
17,0,224,1019,0.6,1.0
17,0,224,1022,0.4,1.0
17,0,224,1023,0.4,1.0
17,0,224,1062,0.6,1.0
17,0,224,1064,0.4,1.0
17,0,224,1002,0.4,1.0
17,0,224,1008,0.6,1.0
17,0,224,1012,0.4,1.0
17,0,224,1015,0.4,1.0
17,0,224,1017,0.2,1.0
17,0,224,1024,0.4,1.0
17,0,224,1027,0.4,1.0
17,0,224,1029,0.8,1.0
17,0,224,1038,0.4,1.0
17,0,224,1043,0.6,1.0
17,0,224,1056,0.2,1.0
17,0,224,1057,0.8,1.0
17,0,224,1060,0.4,1.0
17,0,225,1018,0.8,1.0
17,0,225,1019,0.6,1.0
17,0,225,1022,0.4,1.0
17,0,225,1023,0.4,1.0
17,0,225,1062,0.6,1.0
17,0,225,1064,0.4,1.0
17,0,225,1002,0.4,1.0
17,0,225,1008,0.6,1.0
17,0,225,1012,0.4,1.0
17,0,225,1015,0.4,1.0
17,0,225,1017,0.2,1.0
17,0,225,1024,0.4,1.0
17,0,225,1027,0.4,1.0
17,0,225,1029,0.8,1.0
17,0,225,1038,0.4,1.0
17,0,225,1043,0.6,1.0
17,0,225,1056,0.2,1.0
17,0,225,1057,0.8,1.0
17,0,225,1060,0.4,1.0
17,0,226,1018,0.8,1.0
17,0,226,1019,0.6,1.0
17,0,226,1022,0.4,1.0
17,0,226,1023,0.4,1.0
17,0,226,1062,0.6,1.0
17,0,226,1064,0.4,1.0
17,0,226,1002,0.4,1.0
17,0,226,1008,0.6,1.0
17,0,226,1012,0.4,1.0
17,0,226,1015,0.4,1.0
17,0,226,1017,0.2,1.0
17,0,226,1024,0.4,1.0
17,0,226,1027,0.4,1.0
17,0,226,1029,0.8,1.0
17,0,226,1038,0.4,1.0
17,0,226,1043,0.6,1.0
17,0,226,1056,0.2,1.0
17,0,226,1057,0.8,1.0
17,0,226,1060,0.4,1.0
17,0,227,1018,0.8,1.0
17,0,227,1019,0.6,1.0
17,0,227,1022,0.4,1.0
17,0,227,1023,0.4,1.0
17,0,227,1062,0.6,1.0
17,0,227,1064,0.4,1.0
17,0,227,1002,0.4,1.0
17,0,227,1008,0.6,1.0
17,0,227,1012,0.4,1.0
17,0,227,1015,0.4,1.0
17,0,227,1017,0.2,1.0
17,0,227,1024,0.4,1.0
17,0,227,1027,0.4,1.0
17,0,227,1029,0.8,1.0
17,0,227,1038,0.4,1.0
17,0,227,1043,0.6,1.0
17,0,227,1056,0.2,1.0
17,0,227,1057,0.8,1.0
17,0,227,1060,0.4,1.0
17,0,230,1018,0.8,1.0
17,0,230,1019,0.6,1.0
17,0,230,1022,0.4,1.0
17,0,230,1023,0.4,1.0
17,0,230,1062,0.6,1.0
17,0,230,1064,0.4,1.0
17,0,230,1002,0.4,1.0
17,0,230,1008,0.6,1.0
17,0,230,1012,0.4,1.0
17,0,230,1015,0.4,1.0
17,0,230,1017,0.2,1.0
17,0,230,1024,0.4,1.0
17,0,230,1027,0.4,1.0
17,0,230,1029,0.8,1.0
17,0,230,1038,0.4,1.0
17,0,230,1043,0.6,1.0
17,0,230,1056,0.2,1.0
17,0,230,1057,0.8,1.0
17,0,230,1060,0.4,1.0
18,0,233,1022,0.4,1.0
18,0,233,1023,0.4,1.0
18,0,233,1058,0.6,1.0
18,0,233,1062,0.6,1.0
18,0,233,1064,0.4,1.0
18,0,233,1007,0.2,1.0
18,0,233,1010,0.2,1.0
18,0,233,1017,0.2,1.0
18,0,233,1027,0.4,1.0
18,0,233,1028,0.6,1.0
18,0,233,1029,0.8,1.0
18,0,233,1036,0.6,1.0
18,0,233,1038,0.4,1.0
18,0,233,1040,0.4,1.0
18,0,233,1041,0.4,1.0
18,0,233,1043,0.6,1.0
18,0,233,1050,0.4,1.0
18,0,233,1060,0.4,1.0
18,0,233,1061,0.2,1.0
18,0,235,1022,0.4,1.0
18,0,235,1023,0.4,1.0
18,0,235,1058,0.6,1.0
18,0,235,1062,0.6,1.0
18,0,235,1064,0.4,1.0
18,0,235,1007,0.2,1.0
18,0,235,1010,0.2,1.0
18,0,235,1017,0.2,1.0
18,0,235,1027,0.4,1.0
18,0,235,1028,0.6,1.0
18,0,235,1029,0.8,1.0
18,0,235,1036,0.6,1.0
18,0,235,1038,0.4,1.0
18,0,235,1040,0.4,1.0
18,0,235,1041,0.4,1.0
18,0,235,1043,0.6,1.0
18,0,235,1050,0.4,1.0
18,0,235,1060,0.4,1.0
18,0,235,1061,0.2,1.0
18,0,249,1022,0.4,1.0
18,0,249,1023,0.4,1.0
18,0,249,1058,0.6,1.0
18,0,249,1062,0.6,1.0
18,0,249,1064,0.4,1.0
18,0,249,1007,0.2,1.0
18,0,249,1010,0.2,1.0
18,0,249,1017,0.2,1.0
18,0,249,1027,0.4,1.0
18,0,249,1028,0.6,1.0
18,0,249,1029,0.8,1.0
18,0,249,1036,0.6,1.0
18,0,249,1038,0.4,1.0
18,0,249,1040,0.4,1.0
18,0,249,1041,0.4,1.0
18,0,249,1043,0.6,1.0
18,0,249,1050,0.4,1.0
18,0,249,1060,0.4,1.0
18,0,249,1061,0.2,1.0
18,0,254,1022,0.4,1.0
18,0,254,1023,0.4,1.0
18,0,254,1058,0.6,1.0
18,0,254,1062,0.6,1.0
18,0,254,1064,0.4,1.0
18,0,254,1007,0.2,1.0
18,0,254,1010,0.2,1.0
18,0,254,1017,0.2,1.0
18,0,254,1027,0.4,1.0
18,0,254,1028,0.6,1.0
18,0,254,1029,0.8,1.0
18,0,254,1036,0.6,1.0
18,0,254,1038,0.4,1.0
18,0,254,1040,0.4,1.0
18,0,254,1041,0.4,1.0
18,0,254,1043,0.6,1.0
18,0,254,1050,0.4,1.0
18,0,254,1060,0.4,1.0
18,0,254,1061,0.2,1.0
18,0,259,1022,0.4,1.0
18,0,259,1023,0.4,1.0
18,0,259,1058,0.6,1.0
18,0,259,1062,0.6,1.0
18,0,259,1064,0.4,1.0
18,0,259,1007,0.2,1.0
18,0,259,1010,0.2,1.0
18,0,259,1017,0.2,1.0
18,0,259,1027,0.4,1.0
18,0,259,1028,0.6,1.0
18,0,259,1029,0.8,1.0
18,0,259,1036,0.6,1.0
18,0,259,1038,0.4,1.0
18,0,259,1040,0.4,1.0
18,0,259,1041,0.4,1.0
18,0,259,1043,0.6,1.0
18,0,259,1050,0.4,1.0
18,0,259,1060,0.4,1.0
18,0,259,1061,0.2,1.0
18,0,262,1022,0.4,1.0
18,0,262,1023,0.4,1.0
18,0,262,1058,0.6,1.0
18,0,262,1062,0.6,1.0
18,0,262,1064,0.4,1.0
18,0,262,1007,0.2,1.0
18,0,262,1010,0.2,1.0
18,0,262,1017,0.2,1.0
18,0,262,1027,0.4,1.0
18,0,262,1028,0.6,1.0
18,0,262,1029,0.8,1.0
18,0,262,1036,0.6,1.0
18,0,262,1038,0.4,1.0
18,0,262,1040,0.4,1.0
18,0,262,1041,0.4,1.0
18,0,262,1043,0.6,1.0
18,0,262,1050,0.4,1.0
18,0,262,1060,0.4,1.0
18,0,262,1061,0.2,1.0
18,0,236,1022,0.4,1.0
18,0,236,1023,0.4,1.0
18,0,236,1058,0.6,1.0
18,0,236,1062,0.6,1.0
18,0,236,1064,0.4,1.0
18,0,236,1007,0.2,1.0
18,0,236,1010,0.2,1.0
18,0,236,1017,0.2,1.0
18,0,236,1027,0.4,1.0
18,0,236,1028,0.6,1.0
18,0,236,1029,0.8,1.0
18,0,236,1036,0.6,1.0
18,0,236,1038,0.4,1.0
18,0,236,1040,0.4,1.0
18,0,236,1041,0.4,1.0
18,0,236,1043,0.6,1.0
18,0,236,1050,0.4,1.0
18,0,236,1060,0.4,1.0
18,0,236,1061,0.2,1.0
18,0,231,1022,0.4,1.0
18,0,231,1023,0.4,1.0
18,0,231,1058,0.6,1.0
18,0,231,1062,0.6,1.0
18,0,231,1064,0.4,1.0
18,0,231,1007,0.2,1.0
18,0,231,1010,0.2,1.0
18,0,231,1017,0.2,1.0
18,0,231,1027,0.4,1.0
18,0,231,1028,0.6,1.0
18,0,231,1029,0.8,1.0
18,0,231,1036,0.6,1.0
18,0,231,1038,0.4,1.0
18,0,231,1040,0.4,1.0
18,0,231,1041,0.4,1.0
18,0,231,1043,0.6,1.0
18,0,231,1050,0.4,1.0
18,0,231,1060,0.4,1.0
18,0,231,1061,0.2,1.0
18,0,232,1022,0.4,1.0
18,0,232,1023,0.4,1.0
18,0,232,1058,0.6,1.0
18,0,232,1062,0.6,1.0
18,0,232,1064,0.4,1.0
18,0,232,1007,0.2,1.0
18,0,232,1010,0.2,1.0
18,0,232,1017,0.2,1.0
18,0,232,1027,0.4,1.0
18,0,232,1028,0.6,1.0
18,0,232,1029,0.8,1.0
18,0,232,1036,0.6,1.0
18,0,232,1038,0.4,1.0
18,0,232,1040,0.4,1.0
18,0,232,1041,0.4,1.0
18,0,232,1043,0.6,1.0
18,0,232,1050,0.4,1.0
18,0,232,1060,0.4,1.0
18,0,232,1061,0.2,1.0
18,0,234,1022,0.4,1.0
18,0,234,1023,0.4,1.0
18,0,234,1058,0.6,1.0
18,0,234,1062,0.6,1.0
18,0,234,1064,0.4,1.0
18,0,234,1007,0.2,1.0
18,0,234,1010,0.2,1.0
18,0,234,1017,0.2,1.0
18,0,234,1027,0.4,1.0
18,0,234,1028,0.6,1.0
18,0,234,1029,0.8,1.0
18,0,234,1036,0.6,1.0
18,0,234,1038,0.4,1.0
18,0,234,1040,0.4,1.0
18,0,234,1041,0.4,1.0
18,0,234,1043,0.6,1.0
18,0,234,1050,0.4,1.0
18,0,234,1060,0.4,1.0
18,0,234,1061,0.2,1.0
18,0,237,1022,0.4,1.0
18,0,237,1023,0.4,1.0
18,0,237,1058,0.6,1.0
18,0,237,1062,0.6,1.0
18,0,237,1064,0.4,1.0
18,0,237,1007,0.2,1.0
18,0,237,1010,0.2,1.0
18,0,237,1017,0.2,1.0
18,0,237,1027,0.4,1.0
18,0,237,1028,0.6,1.0
18,0,237,1029,0.8,1.0
18,0,237,1036,0.6,1.0
18,0,237,1038,0.4,1.0
18,0,237,1040,0.4,1.0
18,0,237,1041,0.4,1.0
18,0,237,1043,0.6,1.0
18,0,237,1050,0.4,1.0
18,0,237,1060,0.4,1.0
18,0,237,1061,0.2,1.0
18,0,238,1022,0.4,1.0
18,0,238,1023,0.4,1.0
18,0,238,1058,0.6,1.0
18,0,238,1062,0.6,1.0
18,0,238,1064,0.4,1.0
18,0,238,1007,0.2,1.0
18,0,238,1010,0.2,1.0
18,0,238,1017,0.2,1.0
18,0,238,1027,0.4,1.0
18,0,238,1028,0.6,1.0
18,0,238,1029,0.8,1.0
18,0,238,1036,0.6,1.0
18,0,238,1038,0.4,1.0
18,0,238,1040,0.4,1.0
18,0,238,1041,0.4,1.0
18,0,238,1043,0.6,1.0
18,0,238,1050,0.4,1.0
18,0,238,1060,0.4,1.0
18,0,238,1061,0.2,1.0
18,0,239,1022,0.4,1.0
18,0,239,1023,0.4,1.0
18,0,239,1058,0.6,1.0
18,0,239,1062,0.6,1.0
18,0,239,1064,0.4,1.0
18,0,239,1007,0.2,1.0
18,0,239,1010,0.2,1.0
18,0,239,1017,0.2,1.0
18,0,239,1027,0.4,1.0
18,0,239,1028,0.6,1.0
18,0,239,1029,0.8,1.0
18,0,239,1036,0.6,1.0
18,0,239,1038,0.4,1.0
18,0,239,1040,0.4,1.0
18,0,239,1041,0.4,1.0
18,0,239,1043,0.6,1.0
18,0,239,1050,0.4,1.0
18,0,239,1060,0.4,1.0
18,0,239,1061,0.2,1.0
18,0,240,1022,0.4,1.0
18,0,240,1023,0.4,1.0
18,0,240,1058,0.6,1.0
18,0,240,1062,0.6,1.0
18,0,240,1064,0.4,1.0
18,0,240,1007,0.2,1.0
18,0,240,1010,0.2,1.0
