layer,sublayer,vertex1,vertex2,vertex1_class,vertex2_class,proba_text,proba_value,hours_a_week,intensity
23,0,414,1035,,,,,1.0,0.108580705683382
23,0,414,1038,,,,,2.0,0.108580705683382
23,0,414,1040,,,,,5.0,0.108580705683382
23,0,414,1050,,,,,2.0,0.108580705683382
23,0,414,1052,,,,,2.0,0.108580705683382
23,0,414,1060,,,,,2.0,0.108580705683382
23,0,415,1021,,,,,2.0,0.108580705683382
23,0,415,1058,,,,,3.0,0.108580705683382
23,0,415,1064,,,,,4.0,0.108580705683382
23,0,415,1004,,,,,2.0,0.108580705683382
23,0,415,1010,,,,,1.0,0.108580705683382
23,0,415,1035,,,,,1.0,0.108580705683382
23,0,415,1038,,,,,2.0,0.108580705683382
23,0,415,1040,,,,,5.0,0.108580705683382
23,0,415,1050,,,,,2.0,0.108580705683382
23,0,415,1052,,,,,2.0,0.108580705683382
23,0,415,1060,,,,,2.0,0.108580705683382
23,0,416,1021,,,,,2.0,0.108580705683382
23,0,416,1058,,,,,3.0,0.108580705683382
23,0,416,1064,,,,,4.0,0.108580705683382
23,0,416,1004,,,,,2.0,0.108580705683382
23,0,416,1010,,,,,1.0,0.108580705683382
23,0,416,1035,,,,,1.0,0.108580705683382
23,0,416,1038,,,,,2.0,0.108580705683382
23,0,416,1040,,,,,5.0,0.108580705683382
23,0,416,1050,,,,,2.0,0.108580705683382
23,0,416,1052,,,,,2.0,0.108580705683382
23,0,416,1060,,,,,2.0,0.108580705683382
23,0,417,1021,,,,,2.0,0.108580705683382
23,0,417,1058,,,,,3.0,0.108580705683382
23,0,417,1064,,,,,4.0,0.108580705683382
23,0,417,1004,,,,,2.0,0.108580705683382
23,0,417,1010,,,,,1.0,0.108580705683382
23,0,417,1035,,,,,1.0,0.108580705683382
23,0,417,1038,,,,,2.0,0.108580705683382
23,0,417,1040,,,,,5.0,0.108580705683382
23,0,417,1050,,,,,2.0,0.108580705683382
23,0,417,1052,,,,,2.0,0.108580705683382
23,0,417,1060,,,,,2.0,0.108580705683382
23,0,418,1021,,,,,2.0,0.108580705683382
23,0,418,1058,,,,,3.0,0.108580705683382
23,0,418,1064,,,,,4.0,0.108580705683382
23,0,418,1004,,,,,2.0,0.108580705683382
23,0,418,1010,,,,,1.0,0.108580705683382
23,0,418,1035,,,,,1.0,0.108580705683382
23,0,418,1038,,,,,2.0,0.108580705683382
23,0,418,1040,,,,,5.0,0.108580705683382
23,0,418,1050,,,,,2.0,0.108580705683382
23,0,418,1052,,,,,2.0,0.108580705683382
23,0,418,1060,,,,,2.0,0.108580705683382
23,0,419,1021,,,,,2.0,0.108580705683382
23,0,419,1058,,,,,3.0,0.108580705683382
23,0,419,1064,,,,,4.0,0.108580705683382
23,0,419,1004,,,,,2.0,0.108580705683382
23,0,419,1010,,,,,1.0,0.108580705683382
23,0,419,1035,,,,,1.0,0.108580705683382
23,0,419,1038,,,,,2.0,0.108580705683382
23,0,419,1040,,,,,5.0,0.108580705683382
23,0,419,1050,,,,,2.0,0.108580705683382
23,0,419,1052,,,,,2.0,0.108580705683382
23,0,419,1060,,,,,2.0,0.108580705683382
23,0,420,1021,,,,,2.0,0.108580705683382
23,0,420,1058,,,,,3.0,0.108580705683382
23,0,420,1064,,,,,4.0,0.108580705683382
23,0,420,1004,,,,,2.0,0.108580705683382
23,0,420,1010,,,,,1.0,0.108580705683382
23,0,420,1035,,,,,1.0,0.108580705683382
23,0,420,1038,,,,,2.0,0.108580705683382
23,0,420,1040,,,,,5.0,0.108580705683382
23,0,420,1050,,,,,2.0,0.108580705683382
23,0,420,1052,,,,,2.0,0.108580705683382
23,0,420,1060,,,,,2.0,0.108580705683382
24,0,423,1021,,,,,2.0,0.108580705683382
24,0,423,1023,,,,,2.0,0.108580705683382
24,0,423,1026,,,,,4.0,0.108580705683382
24,0,423,1030,,,,,4.0,0.108580705683382
24,0,423,1032,,,,,1.0,0.108580705683382
24,0,423,1047,,,,,3.0,0.108580705683382
24,0,423,1004,,,,,2.0,0.108580705683382
24,0,423,1009,,,,,3.0,0.108580705683382
24,0,423,1010,,,,,1.0,0.108580705683382
24,0,423,1025,,,,,4.0,0.108580705683382
24,0,423,1028,,,,,3.0,0.108580705683382
24,0,423,1029,,,,,2.0,0.108580705683382
24,0,423,1033,,,,,2.0,0.108580705683382
24,0,423,1039,,,,,2.0,0.108580705683382
24,0,423,1043,,,,,2.0,0.108580705683382
24,0,423,1046,,,,,2.0,0.108580705683382
24,0,423,1048,,,,,4.0,0.108580705683382
24,0,423,1049,,,,,4.0,0.108580705683382
24,0,423,1052,,,,,2.0,0.108580705683382
24,0,423,1055,,,,,3.0,0.108580705683382
24,0,424,1021,,,,,2.0,0.108580705683382
24,0,424,1023,,,,,2.0,0.108580705683382
24,0,424,1026,,,,,4.0,0.108580705683382
24,0,424,1030,,,,,4.0,0.108580705683382
24,0,424,1032,,,,,1.0,0.108580705683382
24,0,424,1047,,,,,3.0,0.108580705683382
24,0,424,1004,,,,,2.0,0.108580705683382
24,0,424,1009,,,,,3.0,0.108580705683382
24,0,424,1010,,,,,1.0,0.108580705683382
24,0,424,1025,,,,,4.0,0.108580705683382
24,0,424,1028,,,,,3.0,0.108580705683382
24,0,424,1029,,,,,2.0,0.108580705683382
24,0,424,1033,,,,,2.0,0.108580705683382
24,0,424,1039,,,,,2.0,0.108580705683382
24,0,424,1043,,,,,2.0,0.108580705683382
24,0,424,1046,,,,,2.0,0.108580705683382
24,0,424,1048,,,,,4.0,0.108580705683382
24,0,424,1049,,,,,4.0,0.108580705683382
24,0,424,1052,,,,,2.0,0.108580705683382
24,0,424,1055,,,,,3.0,0.108580705683382
24,0,434,1021,,,,,2.0,0.108580705683382
24,0,434,1023,,,,,2.0,0.108580705683382
24,0,434,1026,,,,,4.0,0.108580705683382
24,0,434,1030,,,,,4.0,0.108580705683382
24,0,434,1032,,,,,1.0,0.108580705683382
24,0,434,1047,,,,,3.0,0.108580705683382
24,0,434,1004,,,,,2.0,0.108580705683382
24,0,434,1009,,,,,3.0,0.108580705683382
24,0,434,1010,,,,,1.0,0.108580705683382
24,0,434,1025,,,,,4.0,0.108580705683382
24,0,434,1028,,,,,3.0,0.108580705683382
24,0,434,1029,,,,,2.0,0.108580705683382
24,0,434,1033,,,,,2.0,0.108580705683382
24,0,434,1039,,,,,2.0,0.108580705683382
24,0,434,1043,,,,,2.0,0.108580705683382
24,0,434,1046,,,,,2.0,0.108580705683382
24,0,434,1048,,,,,4.0,0.108580705683382
24,0,434,1049,,,,,4.0,0.108580705683382
24,0,434,1052,,,,,2.0,0.108580705683382
24,0,434,1055,,,,,3.0,0.108580705683382
24,0,437,1021,,,,,2.0,0.108580705683382
24,0,437,1023,,,,,2.0,0.108580705683382
24,0,437,1026,,,,,4.0,0.108580705683382
24,0,437,1030,,,,,4.0,0.108580705683382
24,0,437,1032,,,,,1.0,0.108580705683382
24,0,437,1047,,,,,3.0,0.108580705683382
24,0,437,1004,,,,,2.0,0.108580705683382
24,0,437,1009,,,,,3.0,0.108580705683382
24,0,437,1010,,,,,1.0,0.108580705683382
24,0,437,1025,,,,,4.0,0.108580705683382
24,0,437,1028,,,,,3.0,0.108580705683382
24,0,437,1029,,,,,2.0,0.108580705683382
24,0,437,1033,,,,,2.0,0.108580705683382
24,0,437,1039,,,,,2.0,0.108580705683382
24,0,437,1043,,,,,2.0,0.108580705683382
24,0,437,1046,,,,,2.0,0.108580705683382
24,0,437,1048,,,,,4.0,0.108580705683382
24,0,437,1049,,,,,4.0,0.108580705683382
24,0,437,1052,,,,,2.0,0.108580705683382
24,0,437,1055,,,,,3.0,0.108580705683382
24,0,440,1021,,,,,2.0,0.108580705683382
24,0,440,1023,,,,,2.0,0.108580705683382
24,0,440,1026,,,,,4.0,0.108580705683382
24,0,440,1030,,,,,4.0,0.108580705683382
24,0,440,1032,,,,,1.0,0.108580705683382
24,0,440,1047,,,,,3.0,0.108580705683382
24,0,440,1004,,,,,2.0,0.108580705683382
24,0,440,1009,,,,,3.0,0.108580705683382
24,0,440,1010,,,,,1.0,0.108580705683382
24,0,440,1025,,,,,4.0,0.108580705683382
24,0,440,1028,,,,,3.0,0.108580705683382
24,0,440,1029,,,,,2.0,0.108580705683382
24,0,440,1033,,,,,2.0,0.108580705683382
24,0,440,1039,,,,,2.0,0.108580705683382
24,0,440,1043,,,,,2.0,0.108580705683382
24,0,440,1046,,,,,2.0,0.108580705683382
24,0,440,1048,,,,,4.0,0.108580705683382
24,0,440,1049,,,,,4.0,0.108580705683382
24,0,440,1052,,,,,2.0,0.108580705683382
24,0,440,1055,,,,,3.0,0.108580705683382
24,0,443,1021,,,,,2.0,0.108580705683382
24,0,443,1023,,,,,2.0,0.108580705683382
24,0,443,1026,,,,,4.0,0.108580705683382
24,0,443,1030,,,,,4.0,0.108580705683382
24,0,443,1032,,,,,1.0,0.108580705683382
24,0,443,1047,,,,,3.0,0.108580705683382
24,0,443,1004,,,,,2.0,0.108580705683382
24,0,443,1009,,,,,3.0,0.108580705683382
24,0,443,1010,,,,,1.0,0.108580705683382
24,0,443,1025,,,,,4.0,0.108580705683382
24,0,443,1028,,,,,3.0,0.108580705683382
24,0,443,1029,,,,,2.0,0.108580705683382
24,0,443,1033,,,,,2.0,0.108580705683382
24,0,443,1039,,,,,2.0,0.108580705683382
24,0,443,1043,,,,,2.0,0.108580705683382
24,0,443,1046,,,,,2.0,0.108580705683382
24,0,443,1048,,,,,4.0,0.108580705683382
24,0,443,1049,,,,,4.0,0.108580705683382
24,0,443,1052,,,,,2.0,0.108580705683382
24,0,443,1055,,,,,3.0,0.108580705683382
24,0,447,1021,,,,,2.0,0.108580705683382
24,0,447,1023,,,,,2.0,0.108580705683382
24,0,447,1026,,,,,4.0,0.108580705683382
24,0,447,1030,,,,,4.0,0.108580705683382
24,0,447,1032,,,,,1.0,0.108580705683382
24,0,447,1047,,,,,3.0,0.108580705683382
24,0,447,1004,,,,,2.0,0.108580705683382
24,0,447,1009,,,,,3.0,0.108580705683382
24,0,447,1010,,,,,1.0,0.108580705683382
24,0,447,1025,,,,,4.0,0.108580705683382
24,0,447,1028,,,,,3.0,0.108580705683382
24,0,447,1029,,,,,2.0,0.108580705683382
24,0,447,1033,,,,,2.0,0.108580705683382
24,0,447,1039,,,,,2.0,0.108580705683382
24,0,447,1043,,,,,2.0,0.108580705683382
24,0,447,1046,,,,,2.0,0.108580705683382
24,0,447,1048,,,,,4.0,0.108580705683382
24,0,447,1049,,,,,4.0,0.108580705683382
24,0,447,1052,,,,,2.0,0.108580705683382
24,0,447,1055,,,,,3.0,0.108580705683382
24,0,450,1021,,,,,2.0,0.108580705683382
24,0,450,1023,,,,,2.0,0.108580705683382
24,0,450,1026,,,,,4.0,0.108580705683382
24,0,450,1030,,,,,4.0,0.108580705683382
24,0,450,1032,,,,,1.0,0.108580705683382
24,0,450,1047,,,,,3.0,0.108580705683382
24,0,450,1004,,,,,2.0,0.108580705683382
24,0,450,1009,,,,,3.0,0.108580705683382
24,0,450,1010,,,,,1.0,0.108580705683382
24,0,450,1025,,,,,4.0,0.108580705683382
24,0,450,1028,,,,,3.0,0.108580705683382
24,0,450,1029,,,,,2.0,0.108580705683382
24,0,450,1033,,,,,2.0,0.108580705683382
24,0,450,1039,,,,,2.0,0.108580705683382
24,0,450,1043,,,,,2.0,0.108580705683382
24,0,450,1046,,,,,2.0,0.108580705683382
24,0,450,1048,,,,,4.0,0.108580705683382
24,0,450,1049,,,,,4.0,0.108580705683382
24,0,450,1052,,,,,2.0,0.108580705683382
24,0,450,1055,,,,,3.0,0.108580705683382
24,0,451,1021,,,,,2.0,0.108580705683382
24,0,451,1023,,,,,2.0,0.108580705683382
24,0,451,1026,,,,,4.0,0.108580705683382
24,0,451,1030,,,,,4.0,0.108580705683382
24,0,451,1032,,,,,1.0,0.108580705683382
24,0,451,1047,,,,,3.0,0.108580705683382
24,0,451,1004,,,,,2.0,0.108580705683382
24,0,451,1009,,,,,3.0,0.108580705683382
24,0,451,1010,,,,,1.0,0.108580705683382
24,0,451,1025,,,,,4.0,0.108580705683382
24,0,451,1028,,,,,3.0,0.108580705683382
24,0,451,1029,,,,,2.0,0.108580705683382
24,0,451,1033,,,,,2.0,0.108580705683382
24,0,451,1039,,,,,2.0,0.108580705683382
24,0,451,1043,,,,,2.0,0.108580705683382
24,0,451,1046,,,,,2.0,0.108580705683382
24,0,451,1048,,,,,4.0,0.108580705683382
24,0,451,1049,,,,,4.0,0.108580705683382
24,0,451,1052,,,,,2.0,0.108580705683382
24,0,451,1055,,,,,3.0,0.108580705683382
24,0,421,1021,,,,,2.0,0.108580705683382
24,0,421,1023,,,,,2.0,0.108580705683382
24,0,421,1026,,,,,4.0,0.108580705683382
24,0,421,1030,,,,,4.0,0.108580705683382
24,0,421,1032,,,,,1.0,0.108580705683382
24,0,421,1047,,,,,3.0,0.108580705683382
24,0,421,1004,,,,,2.0,0.108580705683382
24,0,421,1009,,,,,3.0,0.108580705683382
24,0,421,1010,,,,,1.0,0.108580705683382
24,0,421,1025,,,,,4.0,0.108580705683382
24,0,421,1028,,,,,3.0,0.108580705683382
24,0,421,1029,,,,,2.0,0.108580705683382
24,0,421,1033,,,,,2.0,0.108580705683382
24,0,421,1039,,,,,2.0,0.108580705683382
24,0,421,1043,,,,,2.0,0.108580705683382
24,0,421,1046,,,,,2.0,0.108580705683382
24,0,421,1048,,,,,4.0,0.108580705683382
24,0,421,1049,,,,,4.0,0.108580705683382
24,0,421,1052,,,,,2.0,0.108580705683382
24,0,421,1055,,,,,3.0,0.108580705683382
24,0,422,1021,,,,,2.0,0.108580705683382
24,0,422,1023,,,,,2.0,0.108580705683382
24,0,422,1026,,,,,4.0,0.108580705683382
24,0,422,1030,,,,,4.0,0.108580705683382
24,0,422,1032,,,,,1.0,0.108580705683382
24,0,422,1047,,,,,3.0,0.108580705683382
24,0,422,1004,,,,,2.0,0.108580705683382
24,0,422,1009,,,,,3.0,0.108580705683382
24,0,422,1010,,,,,1.0,0.108580705683382
24,0,422,1025,,,,,4.0,0.108580705683382
24,0,422,1028,,,,,3.0,0.108580705683382
24,0,422,1029,,,,,2.0,0.108580705683382
24,0,422,1033,,,,,2.0,0.108580705683382
24,0,422,1039,,,,,2.0,0.108580705683382
24,0,422,1043,,,,,2.0,0.108580705683382
24,0,422,1046,,,,,2.0,0.108580705683382
24,0,422,1048,,,,,4.0,0.108580705683382
24,0,422,1049,,,,,4.0,0.108580705683382
24,0,422,1052,,,,,2.0,0.108580705683382
24,0,422,1055,,,,,3.0,0.108580705683382
24,0,425,1021,,,,,2.0,0.108580705683382
24,0,425,1023,,,,,2.0,0.108580705683382
24,0,425,1026,,,,,4.0,0.108580705683382
24,0,425,1030,,,,,4.0,0.108580705683382
24,0,425,1032,,,,,1.0,0.108580705683382
24,0,425,1047,,,,,3.0,0.108580705683382
24,0,425,1004,,,,,2.0,0.108580705683382
24,0,425,1009,,,,,3.0,0.108580705683382
24,0,425,1010,,,,,1.0,0.108580705683382
24,0,425,1025,,,,,4.0,0.108580705683382
24,0,425,1028,,,,,3.0,0.108580705683382
24,0,425,1029,,,,,2.0,0.108580705683382
24,0,425,1033,,,,,2.0,0.108580705683382
24,0,425,1039,,,,,2.0,0.108580705683382
24,0,425,1043,,,,,2.0,0.108580705683382
24,0,425,1046,,,,,2.0,0.108580705683382
24,0,425,1048,,,,,4.0,0.108580705683382
24,0,425,1049,,,,,4.0,0.108580705683382
24,0,425,1052,,,,,2.0,0.108580705683382
24,0,425,1055,,,,,3.0,0.108580705683382
24,0,426,1021,,,,,2.0,0.108580705683382
24,0,426,1023,,,,,2.0,0.108580705683382
24,0,426,1026,,,,,4.0,0.108580705683382
24,0,426,1030,,,,,4.0,0.108580705683382
24,0,426,1032,,,,,1.0,0.108580705683382
24,0,426,1047,,,,,3.0,0.108580705683382
24,0,426,1004,,,,,2.0,0.108580705683382
24,0,426,1009,,,,,3.0,0.108580705683382
24,0,426,1010,,,,,1.0,0.108580705683382
24,0,426,1025,,,,,4.0,0.108580705683382
24,0,426,1028,,,,,3.0,0.108580705683382
24,0,426,1029,,,,,2.0,0.108580705683382
24,0,426,1033,,,,,2.0,0.108580705683382
24,0,426,1039,,,,,2.0,0.108580705683382
24,0,426,1043,,,,,2.0,0.108580705683382
24,0,426,1046,,,,,2.0,0.108580705683382
24,0,426,1048,,,,,4.0,0.108580705683382
24,0,426,1049,,,,,4.0,0.108580705683382
24,0,426,1052,,,,,2.0,0.108580705683382
24,0,426,1055,,,,,3.0,0.108580705683382
24,0,427,1021,,,,,2.0,0.108580705683382
24,0,427,1023,,,,,2.0,0.108580705683382
24,0,427,1026,,,,,4.0,0.108580705683382
24,0,427,1030,,,,,4.0,0.108580705683382
24,0,427,1032,,,,,1.0,0.108580705683382
24,0,427,1047,,,,,3.0,0.108580705683382
24,0,427,1004,,,,,2.0,0.108580705683382
24,0,427,1009,,,,,3.0,0.108580705683382
24,0,427,1010,,,,,1.0,0.108580705683382
24,0,427,1025,,,,,4.0,0.108580705683382
24,0,427,1028,,,,,3.0,0.108580705683382
24,0,427,1029,,,,,2.0,0.108580705683382
24,0,427,1033,,,,,2.0,0.108580705683382
24,0,427,1039,,,,,2.0,0.108580705683382
24,0,427,1043,,,,,2.0,0.108580705683382
24,0,427,1046,,,,,2.0,0.108580705683382
24,0,427,1048,,,,,4.0,0.108580705683382
24,0,427,1049,,,,,4.0,0.108580705683382
24,0,427,1052,,,,,2.0,0.108580705683382
24,0,427,1055,,,,,3.0,0.108580705683382
24,0,428,1021,,,,,2.0,0.108580705683382
24,0,428,1023,,,,,2.0,0.108580705683382
24,0,428,1026,,,,,4.0,0.108580705683382
24,0,428,1030,,,,,4.0,0.108580705683382
24,0,428,1032,,,,,1.0,0.108580705683382
24,0,428,1047,,,,,3.0,0.108580705683382
24,0,428,1004,,,,,2.0,0.108580705683382
24,0,428,1009,,,,,3.0,0.108580705683382
24,0,428,1010,,,,,1.0,0.108580705683382
24,0,428,1025,,,,,4.0,0.108580705683382
24,0,428,1028,,,,,3.0,0.108580705683382
24,0,428,1029,,,,,2.0,0.108580705683382
24,0,428,1033,,,,,2.0,0.108580705683382
24,0,428,1039,,,,,2.0,0.108580705683382
24,0,428,1043,,,,,2.0,0.108580705683382
24,0,428,1046,,,,,2.0,0.108580705683382
24,0,428,1048,,,,,4.0,0.108580705683382
24,0,428,1049,,,,,4.0,0.108580705683382
24,0,428,1052,,,,,2.0,0.108580705683382
24,0,428,1055,,,,,3.0,0.108580705683382
24,0,429,1021,,,,,2.0,0.108580705683382
24,0,429,1023,,,,,2.0,0.108580705683382
24,0,429,1026,,,,,4.0,0.108580705683382
24,0,429,1030,,,,,4.0,0.108580705683382
24,0,429,1032,,,,,1.0,0.108580705683382
24,0,429,1047,,,,,3.0,0.108580705683382
24,0,429,1004,,,,,2.0,0.108580705683382
24,0,429,1009,,,,,3.0,0.108580705683382
24,0,429,1010,,,,,1.0,0.108580705683382
24,0,429,1025,,,,,4.0,0.108580705683382
24,0,429,1028,,,,,3.0,0.108580705683382
24,0,429,1029,,,,,2.0,0.108580705683382
24,0,429,1033,,,,,2.0,0.108580705683382
24,0,429,1039,,,,,2.0,0.108580705683382
24,0,429,1043,,,,,2.0,0.108580705683382
24,0,429,1046,,,,,2.0,0.108580705683382
24,0,429,1048,,,,,4.0,0.108580705683382
24,0,429,1049,,,,,4.0,0.108580705683382
24,0,429,1052,,,,,2.0,0.108580705683382
24,0,429,1055,,,,,3.0,0.108580705683382
24,0,430,1021,,,,,2.0,0.108580705683382
24,0,430,1023,,,,,2.0,0.108580705683382
24,0,430,1026,,,,,4.0,0.108580705683382
24,0,430,1030,,,,,4.0,0.108580705683382
24,0,430,1032,,,,,1.0,0.108580705683382
24,0,430,1047,,,,,3.0,0.108580705683382
24,0,430,1004,,,,,2.0,0.108580705683382
24,0,430,1009,,,,,3.0,0.108580705683382
24,0,430,1010,,,,,1.0,0.108580705683382
24,0,430,1025,,,,,4.0,0.108580705683382
24,0,430,1028,,,,,3.0,0.108580705683382
24,0,430,1029,,,,,2.0,0.108580705683382
24,0,430,1033,,,,,2.0,0.108580705683382
24,0,430,1039,,,,,2.0,0.108580705683382
24,0,430,1043,,,,,2.0,0.108580705683382
24,0,430,1046,,,,,2.0,0.108580705683382
24,0,430,1048,,,,,4.0,0.108580705683382
24,0,430,1049,,,,,4.0,0.108580705683382
24,0,430,1052,,,,,2.0,0.108580705683382
24,0,430,1055,,,,,3.0,0.108580705683382
24,0,431,1021,,,,,2.0,0.108580705683382
24,0,431,1023,,,,,2.0,0.108580705683382
24,0,431,1026,,,,,4.0,0.108580705683382
24,0,431,1030,,,,,4.0,0.108580705683382
24,0,431,1032,,,,,1.0,0.108580705683382
24,0,431,1047,,,,,3.0,0.108580705683382
24,0,431,1004,,,,,2.0,0.108580705683382
24,0,431,1009,,,,,3.0,0.108580705683382
24,0,431,1010,,,,,1.0,0.108580705683382
24,0,431,1025,,,,,4.0,0.108580705683382
24,0,431,1028,,,,,3.0,0.108580705683382
24,0,431,1029,,,,,2.0,0.108580705683382
24,0,431,1033,,,,,2.0,0.108580705683382
24,0,431,1039,,,,,2.0,0.108580705683382
24,0,431,1043,,,,,2.0,0.108580705683382
24,0,431,1046,,,,,2.0,0.108580705683382
24,0,431,1048,,,,,4.0,0.108580705683382
24,0,431,1049,,,,,4.0,0.108580705683382
24,0,431,1052,,,,,2.0,0.108580705683382
24,0,431,1055,,,,,3.0,0.108580705683382
24,0,432,1021,,,,,2.0,0.108580705683382
24,0,432,1023,,,,,2.0,0.108580705683382
24,0,432,1026,,,,,4.0,0.108580705683382
24,0,432,1030,,,,,4.0,0.108580705683382
24,0,432,1032,,,,,1.0,0.108580705683382
24,0,432,1047,,,,,3.0,0.108580705683382
24,0,432,1004,,,,,2.0,0.108580705683382
24,0,432,1009,,,,,3.0,0.108580705683382
24,0,432,1010,,,,,1.0,0.108580705683382
24,0,432,1025,,,,,4.0,0.108580705683382
24,0,432,1028,,,,,3.0,0.108580705683382
24,0,432,1029,,,,,2.0,0.108580705683382
24,0,432,1033,,,,,2.0,0.108580705683382
24,0,432,1039,,,,,2.0,0.108580705683382
24,0,432,1043,,,,,2.0,0.108580705683382
24,0,432,1046,,,,,2.0,0.108580705683382
24,0,432,1048,,,,,4.0,0.108580705683382
24,0,432,1049,,,,,4.0,0.108580705683382
24,0,432,1052,,,,,2.0,0.108580705683382
24,0,432,1055,,,,,3.0,0.108580705683382
24,0,433,1021,,,,,2.0,0.108580705683382
24,0,433,1023,,,,,2.0,0.108580705683382
24,0,433,1026,,,,,4.0,0.108580705683382
24,0,433,1030,,,,,4.0,0.108580705683382
24,0,433,1032,,,,,1.0,0.108580705683382
24,0,433,1047,,,,,3.0,0.108580705683382
24,0,433,1004,,,,,2.0,0.108580705683382
24,0,433,1009,,,,,3.0,0.108580705683382
24,0,433,1010,,,,,1.0,0.108580705683382
24,0,433,1025,,,,,4.0,0.108580705683382
24,0,433,1028,,,,,3.0,0.108580705683382
24,0,433,1029,,,,,2.0,0.108580705683382
24,0,433,1033,,,,,2.0,0.108580705683382
24,0,433,1039,,,,,2.0,0.108580705683382
24,0,433,1043,,,,,2.0,0.108580705683382
24,0,433,1046,,,,,2.0,0.108580705683382
24,0,433,1048,,,,,4.0,0.108580705683382
24,0,433,1049,,,,,4.0,0.108580705683382
24,0,433,1052,,,,,2.0,0.108580705683382
24,0,433,1055,,,,,3.0,0.108580705683382
24,0,435,1021,,,,,2.0,0.108580705683382
24,0,435,1023,,,,,2.0,0.108580705683382
24,0,435,1026,,,,,4.0,0.108580705683382
24,0,435,1030,,,,,4.0,0.108580705683382
24,0,435,1032,,,,,1.0,0.108580705683382
24,0,435,1047,,,,,3.0,0.108580705683382
24,0,435,1004,,,,,2.0,0.108580705683382
24,0,435,1009,,,,,3.0,0.108580705683382
24,0,435,1010,,,,,1.0,0.108580705683382
24,0,435,1025,,,,,4.0,0.108580705683382
24,0,435,1028,,,,,3.0,0.108580705683382
24,0,435,1029,,,,,2.0,0.108580705683382
24,0,435,1033,,,,,2.0,0.108580705683382
24,0,435,1039,,,,,2.0,0.108580705683382
24,0,435,1043,,,,,2.0,0.108580705683382
24,0,435,1046,,,,,2.0,0.108580705683382
24,0,435,1048,,,,,4.0,0.108580705683382
24,0,435,1049,,,,,4.0,0.108580705683382
24,0,435,1052,,,,,2.0,0.108580705683382
24,0,435,1055,,,,,3.0,0.108580705683382
24,0,436,1021,,,,,2.0,0.108580705683382
24,0,436,1023,,,,,2.0,0.108580705683382
24,0,436,1026,,,,,4.0,0.108580705683382
24,0,436,1030,,,,,4.0,0.108580705683382
24,0,436,1032,,,,,1.0,0.108580705683382
24,0,436,1047,,,,,3.0,0.108580705683382
24,0,436,1004,,,,,2.0,0.108580705683382
24,0,436,1009,,,,,3.0,0.108580705683382
24,0,436,1010,,,,,1.0,0.108580705683382
24,0,436,1025,,,,,4.0,0.108580705683382
24,0,436,1028,,,,,3.0,0.108580705683382
24,0,436,1029,,,,,2.0,0.108580705683382
24,0,436,1033,,,,,2.0,0.108580705683382
24,0,436,1039,,,,,2.0,0.108580705683382
24,0,436,1043,,,,,2.0,0.108580705683382
24,0,436,1046,,,,,2.0,0.108580705683382
24,0,436,1048,,,,,4.0,0.108580705683382
24,0,436,1049,,,,,4.0,0.108580705683382
24,0,436,1052,,,,,2.0,0.108580705683382
24,0,436,1055,,,,,3.0,0.108580705683382
24,0,438,1021,,,,,2.0,0.108580705683382
24,0,438,1023,,,,,2.0,0.108580705683382
24,0,438,1026,,,,,4.0,0.108580705683382
24,0,438,1030,,,,,4.0,0.108580705683382
24,0,438,1032,,,,,1.0,0.108580705683382
24,0,438,1047,,,,,3.0,0.108580705683382
24,0,438,1004,,,,,2.0,0.108580705683382
24,0,438,1009,,,,,3.0,0.108580705683382
24,0,438,1010,,,,,1.0,0.108580705683382
24,0,438,1025,,,,,4.0,0.108580705683382
24,0,438,1028,,,,,3.0,0.108580705683382
24,0,438,1029,,,,,2.0,0.108580705683382
24,0,438,1033,,,,,2.0,0.108580705683382
24,0,438,1039,,,,,2.0,0.108580705683382
24,0,438,1043,,,,,2.0,0.108580705683382
24,0,438,1046,,,,,2.0,0.108580705683382
24,0,438,1048,,,,,4.0,0.108580705683382
24,0,438,1049,,,,,4.0,0.108580705683382
24,0,438,1052,,,,,2.0,0.108580705683382
24,0,438,1055,,,,,3.0,0.108580705683382
24,0,439,1021,,,,,2.0,0.108580705683382
24,0,439,1023,,,,,2.0,0.108580705683382
24,0,439,1026,,,,,4.0,0.108580705683382
24,0,439,1030,,,,,4.0,0.108580705683382
24,0,439,1032,,,,,1.0,0.108580705683382
24,0,439,1047,,,,,3.0,0.108580705683382
24,0,439,1004,,,,,2.0,0.108580705683382
24,0,439,1009,,,,,3.0,0.108580705683382
24,0,439,1010,,,,,1.0,0.108580705683382
24,0,439,1025,,,,,4.0,0.108580705683382
24,0,439,1028,,,,,3.0,0.108580705683382
24,0,439,1029,,,,,2.0,0.108580705683382
24,0,439,1033,,,,,2.0,0.108580705683382
24,0,439,1039,,,,,2.0,0.108580705683382
24,0,439,1043,,,,,2.0,0.108580705683382
24,0,439,1046,,,,,2.0,0.108580705683382
24,0,439,1048,,,,,4.0,0.108580705683382
24,0,439,1049,,,,,4.0,0.108580705683382
24,0,439,1052,,,,,2.0,0.108580705683382
24,0,439,1055,,,,,3.0,0.108580705683382
24,0,441,1021,,,,,2.0,0.108580705683382
24,0,441,1023,,,,,2.0,0.108580705683382
24,0,441,1026,,,,,4.0,0.108580705683382
24,0,441,1030,,,,,4.0,0.108580705683382
24,0,441,1032,,,,,1.0,0.108580705683382
