type,zuj,lat,lon,x,y,par
pub,533271,50.0727775,14.8621591667,1048841.75,711754.11,
pub,500496,49.5986803333,17.2485983263,1120915.35,547279.49,
pub,577626,50.5844887775,15.1591309581,995113.52,683469.71,
pub,500020,50.0111088167,17.0315842031,1073707.10,558212.82,
pub,552089,49.6470669444,17.3226466667,1116087.61,541425.04,
shop,597961,50.1088466667,17.3801086111,1065375.00,532297.01,s
pub,554782,50.0658983333,14.4527172222,1045695.86,740905.19,
pub,540081,49.7781266667,14.3773808333,1076663.87,750629.91,
pub,554782,50.039675005,14.402196828,1048092.31,744886.60,
pub,554782,50.0742083564,14.5312586117,1045541.34,735209.44,
pub,530344,49.6730469444,14.6382397222,1090785.20,733575.36,
shop,539520,50.0356625,14.3814119444,1048330.83,746422.52,m
pub,561517,49.4668512997,14.3656553897,1110839.20,756210.98,
pub,562271,49.3561036111,14.2700916667,1122083.54,764774.99,
pub,549240,49.3037081829,14.143905318,1126577.68,774668.24,
pub,563889,50.7764256743,15.0751613004,973180.39,686643.43,
pub,554782,50.0773469444,14.4165691667,1044082.11,743295.30,
pub,588491,49.3174069877,17.47684874,1153660.89,533863.91,
pub,588601,49.1197506744,17.1794309666,1173411.27,557579.37,
pub,541354,49.8757511111,16.8773736111,1087543.38,570772.35,
pub,588296,49.2990049775,17.3925138219,1155105.18,540165.18,
pub,571709,49.8421525,15.9727441667,1084110.38,635832.62,
pub,540226,50.1003022222,17.1154616667,1064445.71,551231.64,
pub,551724,49.9584279444,17.4770547633,1082699.62,527000.90,
pub,588024,49.1833005556,15.4606219444,1152436.98,681386.68,
pub,587788,49.3916,15.5488972222,1130229.45,672186.88,
pub,586846,49.4017536111,15.6012944444,1129569.12,668275.03,
pub,597180,49.9856616667,17.4573997222,1079548.85,528113.09,
pub,500496,49.5953063909,17.2533819167,1121322.98,546972.55,
pub,529541,49.809282164,14.9301344172,1078532.74,710727.59,
pub,561720,50.6678402134,14.3930095485,978788.54,735988.25,
pub,529958,49.86258,14.53473,1068896.80,738136.61,
pub,529958,49.8589202778,14.5378558333,1069330.40,737968.80,
pub,530301,49.6149652289,14.6979055107,1097760.49,730164.28,
pub,530573,49.5782411111,14.5407516667,1100289.04,741968.60,
pub,532045,49.8142374603,14.6607206212,1075439.04,729876.38,
pub,532061,49.7887436111,14.6148863889,1077808.62,733524.59,
pub,598879,49.7698108333,18.2884563889,1108884.55,470806.23,
pub,564567,50.5353712957,14.1300422806,990805.13,756465.05,
pub,588768,49.2448649972,17.2062852156,1159763.08,554242.95,
pub,530883,49.707447421,14.8969291602,1089451.74,714569.97,
pub,592846,49.022806784,17.7761377483,1188329.54,515221.16,
pub,531171,49.9185524808,14.2031462619,1059466.02,760883.70,
pub,531979,49.9189472222,14.2098188889,1059489.23,760403.10,
pub,561495,50.5929581403,14.6321827367,989327.79,720346.61,
pub,592749,48.9865120255,17.3920707255,1189687.36,543574.56,
pub,587729,48.8269827778,16.0543855556,1196935.22,642956.60,
pub,531057,49.9558930826,14.051880794,1053831.66,771052.30,
pub,531839,49.9474885694,14.1089163494,1055333.51,767131.83,
pub,539911,49.6900972222,14.0078922222,1082647.00,778368.48,
pub,531316,49.9357712952,14.1841354324,1057379.49,761968.47,
pub,531316,49.9335961111,14.1837169444,1057614.85,762031.96,
pub,554782,50.0688357992,14.4009352528,1044867.11,744533.11,
shop,533203,49.9433811232,14.0337565929,1055025.41,772536.58,m
pub,561827,50.8429583333,14.648995,961923.93,715460.60,
pub,531189,49.8370363889,13.9035408333,1065400.77,783480.86,
pub,531324,49.8076980556,13.8584827778,1068164.74,787157.53,
pub,582786,49.2010548157,16.6136357118,1160139.97,597682.42,
pub,532053,50.1449152808,14.0790568764,1033293.35,766160.58,
pub,559300,49.7126916895,13.2043439589,1071634.61,835331.01,
pub,554782,50.088835,14.3950705556,1042606.31,744645.01,
pub,592005,49.069405931,17.4599286703,1180992.88,537744.04,
pub,562092,50.6999788114,14.805486369,979149.79,706621.24,
pub,592731,49.0278025,17.6405441667,1186853.88,525042.10,
pub,588172,49.4194619633,15.5086250415,1126798.36,674710.59,
pub,542814,49.4422257688,18.2261991729,1144797.56,478416.19,
pub,532975,50.2012870244,14.1802251146,1028098.54,758126.43,
pub,500071,49.4678250002,17.9478161937,1140184.37,498269.46,
pub,587028,49.4815547222,15.6448391667,1121139.61,664071.35,
pub,555185,50.3136114093,12.8605197678,1001792.11,849335.03,
pub,532401,50.3197872222,14.0854108333,1014101.12,762973.03,
pub,563510,50.7288056906,15.171310294,979296.80,680585.47,
pub,554481,50.0686159513,12.3658323659,1023026.46,888569.70,
pub,531596,49.9999066667,14.0020783333,1048480.25,773895.38,
pub,562581,50.9741369444,14.5951483333,946954.98,717264.44,
pub,532860,50.149206344,13.9589856074,1031605.33,774587.94,
pub,546127,49.0801711887,15.4288242616,1163533.69,685097.80,
pub,587923,49.177566633,15.5949301885,1154261.53,671745.80,
shop,506451,49.7917013889,17.8658002778,1103775.29,500913.32,s
pub,591611,49.189544121,15.7683798679,1154452.37,659033.39,
pub,537683,50.1419686111,15.1170713889,1043558.92,692680.81,
pub,550710,49.2219368227,15.8101368196,1151235.27,655586.17,
pub,598003,49.685485,18.3485594444,1118598.06,467285.78,
pub,567051,50.4503134454,13.7629566298,996455.17,783594.47,
pub,533734,50.0606277778,14.7910144444,1049514.38,716980.49,
pub,533777,50.0483292659,14.8504069173,1051427.75,712943.40,
pub,513261,50.0370638889,15.0277427778,1054314.75,700510.68,
pub,552551,49.6740530556,18.3679808333,1119983.43,465996.57,
pub,533858,50.0716055556,15.1812836111,1051903.79,689116.16,
pub,554782,50.0857342175,14.4183579819,1043175.45,743041.26,
pub,552119,49.4670372222,17.2880038889,1135765.83,545887.70,
pub,513423,49.9957138889,15.1848027778,1060308.81,689931.74,
pub,533807,50.0399800941,15.3575327833,1056972.60,677034.66,
pub,598551,49.6445647308,18.3090819483,1122890.95,470511.76,
pub,595306,49.5495866667,16.2252577778,1118514.89,621450.45,
pub,547026,49.5993713889,17.3251194444,1121384.04,541767.46,
pub,542687,49.4145016667,18.323555,1148474.00,471644.02,
pub,544841,49.4659680556,18.1579963889,1141738.43,483113.41,
pub,544841,49.4590713889,18.1437227778,1142412.26,484211.03,
pub,545058,49.4700091667,17.9724836111,1140102.86,496467.03,
pub,545058,49.4734211111,17.9743061111,1139736.76,496301.49,
pub,541630,49.3356291667,17.9902491667,1155102.67,496519.64,
pub,541630,49.3396875,17.9929383333,1154670.61,496284.69,
pub,564109,50.8358833346,14.8690353845,964746.95,700199.39,
pub,561631,50.7670258634,14.7628442738,971360.11,708625.03,
pub,534587,49.9253077887,15.4615758064,1070548.94,671202.12,
pub,534552,49.9433533686,15.4475074389,1068433.20,671958.22,
pub,534005,49.9061308333,15.3860911111,1071998.35,676844.35,
pub,534536,49.9148528083,15.1979502008,1069349.24,690130.34,
pub,533955,49.9582127778,15.2806958333,1065310.49,683632.23,
pub,533955,49.9574383333,15.2804486111,1065393.73,683660.59,
pub,533955,49.9431616667,15.25673,1066756.10,685548.03,
shop,554821,49.8506682092,18.2834540489,1099893.07,470396.66,m
pub,546186,50.6788885263,14.0985482891,974686.17,756431.45,
pub,534978,50.3407440235,14.2937849725,1013860.81,747957.23,
pub,594458,48.9398775453,16.3243159917,1186698.37,621868.89,
pub,535303,50.3162297728,14.3599133312,1017209.24,743668.72,
pub,534765,50.3933254894,14.4655118411,1009739.43,735054.53,
pub,534676,50.3593266667,14.4810972222,1013636.49,734469.08,
shop,505927,49.9388195387,17.9031087756,1087722.32,496757.94,m
pub,554782,50.0940787878,14.4490357706,1042554.90,740740.17,
pub,535036,50.3462052778,14.5503286111,1015748.02,729784.50,
pub,590843,49.2626449492,15.6689752045,1145518.22,665252.85,
pub,590487,49.2833525,15.7599330556,1144021.13,658406.97,
pub,587176,49.3625636719,15.588739481,1133785.24,669706.47,
pub,587745,49.3404763644,15.647733249,1136740.11,665747.91,
pub,589250,49.4725769142,17.1020206123,1133808.00,559238.16,
pub,578347,49.8705562751,16.310378229,1083730.10,611353.61,
pub,554821,49.8349402778,18.2932008333,1101695.96,469847.51,
pub,554782,50.0983005556,14.4019005556,1041630.18,744017.07,
shop,568619,49.6981043971,15.4116056929,1095183.83,677876.99,m
pub,585343,49.2972602778,17.7879138889,1158018.31,511555.94,
pub,544477,50.7912938889,15.0690330556,971484.67,686860.95,
pub,585599,49.220011062,17.5091537461,1164667.27,532562.16,
pub,534811,49.1379686111,17.7815286111,1175614.19,513649.41,
pub,563889,50.7701750797,15.0564129136,973701.13,688043.97,
pub,585751,49.0838088889,17.8838341667,1182294.29,506762.66,
pub,585891,49.1338083333,18.0100975,1177585.58,497082.19,
pub,544981,48.989216239,14.542719829,1165216.40,750651.06,
pub,544400,48.8918660036,14.5027184057,1175548.24,755015.59,
pub,563889,50.7548302217,15.039938654,975245.43,689415.27,
pub,549649,49.2056147997,17.5927138579,1166839.88,526654.42,
pub,586846,49.394355,15.5923691667,1130307.62,669017.48,
pub,500291,49.8295875,18.1735788889,1101547.97,478473.22,
pub,531502,50.3126715373,14.5904542627,1019827.89,727454.54,
pub,535087,50.2610629691,14.5212812649,1024852.74,733111.46,
pub,576964,50.5982172222,15.3372602778,995179.51,670763.80,
pub,535087,50.2546297222,14.529055,1025636.54,732658.78,
pub,544442,48.9857983333,14.3597075,1163772.86,763973.21,
pub,544795,48.9640558887,14.456647983,1167136.60,757272.58,
pub,567256,50.5979141458,13.6108922083,978638.85,791863.68,
pub,567256,50.5977834726,13.6112834441,978657.30,791838.42,
pub,567256,50.5977834726,13.6112834441,978657.30,791838.42,
pub,535427,50.4741408315,14.9400199631,1005299.11,700448.89,
shop,582786,49.1908991667,16.6218725,1161327.23,597206.87,m
shop,569810,50.2105158333,15.8437025,1042340.68,640235.13,m
pub,567027,50.4963652757,13.6508156584,990227.17,790722.84,
pub,585068,49.2330597222,17.6592297222,1164257.48,521543.44,
pub,569984,50.244946692,15.7154605617,1037454.74,648868.14,
pub,570788,50.4532469442,14.906633226,1007296.25,703100.73,
pub,570826,50.4409977778,14.9190330556,1008761.56,702404.33,
pub,586846,49.3987081295,15.5888358294,1129796.07,669213.54,
pub,586846,49.4019427229,15.5884249931,1129435.39,669199.64,
pub,598933,49.7432730556,18.6131163889,1113774.12,447738.80,
pub,569810,50.2159533333,15.8309922222,1041633.37,641064.91,
pub,544256,48.9667208333,14.4754847222,1167030.12,755865.84,
pub,598933,49.7452447222,18.6253952778,1113627.29,446838.91,
pub,587508,49.4336767766,15.633196232,1126323.89,665549.49,
pub,535605,50.4492802778,14.8174894444,1006907.70,709435.15,
pub,571148,50.4052680556,14.8311358333,1011888.10,709115.04,
pub,569810,50.1997566667,15.8485972222,1043570.19,640028.72,
pub,569658,49.5070174857,15.4972905522,1117033.99,674337.72,
pub,587036,49.4633743636,15.7356406177,1123933.74,657779.91,
pub,569810,50.1906226095,15.8455743246,1044553.77,640362.42,
pub,535583,50.4061198392,15.0049721098,1013397.36,696849.59,
pub,592005,49.0695597222,17.4588041667,1180967.94,537824.17,
pub,571172,50.3715009828,15.0653733335,1017766.92,693083.32,
pub,580481,50.0848213889,16.7627125,1063556.12,576517.03,
pub,535451,50.292837942,14.8303071536,1024278.34,710810.41,
pub,535435,49.1304494196,14.600208086,1150216.59,744378.30,
pub,596728,49.503743613,15.8216950895,1120214.19,651057.22,
pub,535893,49.0901515584,14.5424013937,1154090.62,749162.32,
pub,596256,49.519206797,15.9096300453,1119253.08,644531.90,
pub,598933,49.7481605556,18.6252311111,1113303.07,446824.44,
pub,583375,49.0758553623,16.4938404863,1173034.91,607878.04,
pub,598941,49.8791897222,18.4642605556,1097827.40,457175.65,
pub,599069,49.8748106543,18.4379351455,1098155.25,459101.97,
pub,592269,49.0872122222,17.5025377778,1179320.83,534455.70,
pub,590070,49.5488925017,16.9264815913,1124066.86,571016.38,
pub,537764,50.1366080556,14.9883908333,1042973.10,701879.97,
pub,535516,50.5043333333,15.0229186111,1002726.86,694182.29,
pub,535516,50.5137035954,15.0316784332,1001772.86,693432.34,
pub,535516,50.5142675,15.0256655556,1001655.95,693847.25,
pub,570770,50.5600047955,15.0358974455,996703.24,692475.47,
pub,536261,50.5618857733,15.015620323,996311.40,693873.54,
pub,535630,50.4896735212,14.8370518791,1002635.11,707470.03,
pub,536326,50.5212905556,14.9751575,1000420.44,697299.11,
pub,535974,50.5532846238,14.9471313851,996634.70,698809.66,
pub,535931,50.3398542287,14.809549838,1018900.17,711590.72,
pub,540269,49.6882527778,13.3223486111,1075612.10,827329.22,
pub,544515,48.7590330556,14.7317088889,1192435.67,740326.63,
pub,563536,50.7868074144,15.1509856414,972714.57,681192.07,
pub,572926,50.3696655017,15.6383731765,1023024.26,652659.34,
pub,532002,49.8421588889,13.8584038889,1064371.15,786612.12,
pub,572659,50.4395899933,15.3495698312,1012797.10,672087.29,
pub,533203,49.9533650323,14.0262630828,1053850.10,772911.82,
pub,573094,50.4293561111,15.5833458333,1015961.19,655742.64,
pub,544868,48.7897041667,14.7780883333,1189504.06,736497.57,
pub,537721,50.1617155556,14.8258563889,1038695.35,713034.85,
pub,536121,50.3303858333,14.966525,1021398.71,700647.41,
pub,536121,50.3216894444,14.9770583333,1022454.69,700028.45,
shop,554782,50.0713836111,14.4872113889,1045426.47,738375.91,m
shop,554782,50.0674572222,14.4621697222,1045616.01,740211.20,m
pub,587168,49.2600461111,15.3213525,1142714.86,690399.41,
pub,547786,50.6165398321,16.1217975617,999763.92,615376.53,
pub,573922,50.5848550642,16.33361325,1004952.41,600870.03,
pub,554782,50.0684663889,14.4201938889,1045095.96,743172.95,
pub,505099,50.4504547222,16.0591591667,1017612.17,621899.28,
pub,554782,50.0752091667,14.4417216667,1044562.89,741544.17,
pub,573965,50.4767930959,16.0939026839,1014983.72,619113.19,
pub,571881,50.5927585575,14.930222724,992125.56,699428.98,
pub,532819,50.2301925,14.0853355556,1023966.26,764381.12,
pub,599077,49.9015472222,18.5077319444,1095607.70,453856.49,
pub,598917,49.8503658333,18.5495966667,1101528.97,451325.48,
pub,536385,50.2412875,17.1883297222,1049363.97,544479.03,
pub,574066,50.4653115964,16.1486569799,1016695.16,615396.47,
pub,584649,48.8111227336,16.6462353821,1203506.32,599959.46,
pub,567256,50.5963905556,13.5953183333,978644.23,792979.22,
pub,554821,49.8502105556,18.2737341667,1099884.00,471097.51,
pub,537268,50.2577578234,14.9939537075,1029661.55,699750.78,
pub,537403,50.1788297222,15.1163719444,1039485.97,692209.19,
pub,590959,49.1306158103,16.1232790271,1163968.61,634087.16,
pub,537454,50.1975618806,14.8402990166,1034877.67,711490.40,
pub,537501,50.2396552778,14.8609947222,1030428.89,709414.48,
pub,537501,50.2389897222,14.8598361111,1030491.50,709506.08,
pub,533033,50.1290288889,14.1130483333,1035384.41,764003.33,
pub,537357,50.1099000947,14.8487305249,1044622.80,712167.60,
shop,554782,50.0585298572,14.4351072753,1046336.26,742265.75,m
pub,597007,49.354735,16.0100808333,1138265.25,639418.22,
pub,533378,49.9696008333,14.8091680556,1059721.51,717020.18,
pub,538604,50.2139327778,14.4353555556,1029215.42,739895.12,
pub,538973,50.2430003722,14.4562251044,1026214.94,737980.24,
shop,545210,49.4447593895,18.183610234,1144249.65,481468.60,s
pub,544256,48.9764933333,14.47647,1165963.13,755647.05,
pub,545341,49.0704588889,14.3706486111,1154556.17,761890.54,
pub,537683,50.1430402692,15.1269939408,1043530.81,691962.16,
pub,599247,49.7579587134,18.0151813747,1108481.08,490534.71,
pub,537683,50.1468397222,15.1224666667,1043070.54,692229.45,
pub,537349,50.3262950126,15.1405729366,1023435.61,688414.78,
pub,537373,50.1639248018,15.082140781,1040818.85,694845.73,
pub,533955,49.9474966667,15.2648622222,1066350.85,684908.59,
pub,533955,49.9493488889,15.2671588889,1066167.10,684719.28,
pub,538094,50.1870186111,14.6592316667,1034333.79,724460.98,
pub,550451,48.792110731,13.9504017472,1180906.11,796707.03,
pub,538094,50.1872208622,14.6637327535,1034354.29,724139.41,
pub,565989,50.2390286236,14.7023329772,1029009.10,720643.27,
pub,501794,49.4823369444,17.2784233333,1134004.17,546410.82,
pub,599191,49.5911155556,18.0088519444,1126923.07,492641.86,
pub,554901,49.6066822222,17.2303455556,1119898.96,548504.03,
pub,538094,50.1791249832,14.6829341262,1035429.11,722900.03,
pub,599191,49.5904866667,18.0109719444,1127006.38,492495.43,
pub,599191,49.5901121785,18.0133274706,1127063.03,492329.51,
pub,538264,50.1527128851,14.6119354224,1037664.22,728318.76,
pub,531057,49.9645038889,14.076705,1053134.79,769153.94,
pub,513644,50.0407042064,14.7095842287,1050941.29,723053.46,
pub,538965,50.1596366719,14.5428853216,1036238.67,733104.83,
pub,533718,49.8975892069,14.8465591811,1068012.99,715407.84,
pub,599191,49.5942808126,18.011364029,1126588.61,492429.62,
pub,599191,49.5942936111,18.0117577778,1126589.73,492401.14,
pub,535206,48.9663133333,14.5290661111,1167605.48,751984.71,
pub,580376,50.0302166667,16.6000744444,1068354.97,588744.01,
pub,533165,50.0280508333,15.198995,1056869.32,688469.02,
pub,539911,49.6904625,14.0199230556,1082729.79,777503.46,
pub,539911,49.6812952913,14.000846375,1083543.89,779010.58,
pub,539911,49.6786997642,14.0025391456,1083846.96,778930.61,
pub,539911,49.6778798445,13.9923402168,1083832.76,779672.13,
pub,539911,49.6784855556,13.9933011111,1083775.92,779593.93,
pub,539911,49.6755139468,13.9895415309,1084064.53,779909.43,
pub,539911,49.679146304,13.9907351159,1083676.89,779766.79,
pub,539911,49.6731560091,13.9843007839,1084270.37,780321.09,
pub,554782,50.0917958481,14.4216508322,1042539.69,742715.91,
shop,563510,50.7185197794,15.1764797725,980478.03,680367.88,m
pub,582786,49.1959119444,16.6090611111,1160672.74,598075.31,
pub,530263,49.8565383333,14.6640727778,1070808.53,729011.05,
pub,537501,50.2299586878,14.8870392836,1031740.36,707712.84,
pub,537179,50.1670893503,14.9374882423,1039141.42,705049.34,
pub,546127,49.0857027778,15.4368636111,1162995.42,684439.39,
pub,546127,49.0785917893,15.4377680422,1163788.32,684471.00,
pub,562467,49.110896168,15.0248291037,1156436.49,713937.28,
shop,539325,49.9722319444,14.5522958333,1056982.75,735243.87,m
pub,577154,50.6058963889,15.3000208333,994003.88,673273.52,
pub,500496,49.5909704443,17.2735112433,1121946.71,545572.12,
pub,500496,49.5923541518,17.2519642726,1121639.55,547107.04,
pub,593583,49.15232,16.8765808333,1167555.10,579192.39,
pub,500496,49.5758938889,17.2512033333,1123455.71,547343.06,
pub,561380,50.69987,14.53596,976629.60,725495.56,
pub,505927,49.9438782691,17.917775338,1087257.05,495658.57,
pub,505927,49.9429138057,17.9037979691,1087273.25,496667.49,
pub,505927,49.9403877778,17.89674,1087507.23,497197.49,
shop,500496,49.5972466667,17.2572430556,1121135.88,546673.44,s
shop,598941,49.879188997,18.4402876773,1097684.04,458892.83,m
pub,589250,49.4682397222,17.1228133333,1134439.86,557787.56,
pub,589250,49.4711375,17.1098547222,1134024.57,558689.47,
shop,563889,50.7842186487,15.0748082781,972317.34,686557.48,m
pub,563226,50.4222333333,13.1156080556,992675.99,829531.64,
pub,535419,50.4124107916,14.9115086721,1011845.10,703347.10,
pub,535419,50.4094855523,14.9024189881,1012083.81,704029.98,
pub,535419,50.4269015207,14.9158720468,1010287.14,702830.43,
pub,505927,49.9407122222,17.9040894444,1087519.03,496668.79,
pub,535869,50.454084006,14.8747214774,1006909.11,705335.61,
pub,574279,50.3510683333,16.1504055556,1029335.77,616714.92,
pub,536326,50.520255099,14.9728534659,1000513.58,697476.00,
pub,574988,50.0668430556,15.9860094444,1059398.13,631994.54,
shop,538876,50.0889107474,14.6165442143,1044740.71,728941.41,m
pub,583391,49.1588458333,16.6414652778,1165024.21,596168.65,
pub,554782,50.0847583333,14.4510816667,1043601.80,740736.06,
pub,554782,50.0613544587,14.4002258512,1045684.45,744697.08,
shop,592943,49.1547559009,17.0100479952,1168289.18,569481.29,m
pub,591505,49.2665272222,16.0899941667,1148676.74,634772.66,
pub,512176,49.6169311111,18.7885291667,1128794.15,436243.85,
pub,554782,50.0922125321,14.4436127237,1042707.77,741152.82,
pub,554782,50.0912177778,14.4209505556,1042596.55,742774.32,
pub,599107,49.8658402778,18.3785125,1098791.45,463442.57,
shop,556971,49.6833431125,18.6306723687,1120520.53,447016.94,m
pub,563510,50.7300991667,15.1783183333,979216.55,680076.44,
shop,561215,49.7549191562,13.0002163587,1064731.07,849148.72,m
shop,554782,50.0682892269,14.3685267217,1044609.93,746839.64,s
pub,554782,50.0775016667,14.4538563889,1044428.39,740649.01,
shop,599191,49.5888308333,18.0124597222,1127199.39,492404.68,s
pub,533165,50.0275602778,15.200905,1056940.70,688340.14,
pub,563510,50.7364816667,15.1868275,978588.00,679390.87,
pub,554782,50.1056941667,14.4730219444,1041508.02,738864.65,
pub,544841,49.4604955556,18.1379702778,1142218.05,484612.61,
pub,554782,50.0910260556,14.4248448471,1042655.66,742501.17,
pub,582921,49.2658699691,16.5534928927,1152502.12,601259.55,
pub,590576,49.0817827778,16.1946866667,1169955.10,629523.10,
pub,554821,49.8393419444,18.2891713889,1101183.41,470094.54,
shop,550787,49.2688483333,13.916235,1128072.36,791612.99,s
pub,539058,50.1371897222,14.4481033333,1037795.51,740154.32,
pub,571393,49.7603816667,15.9087261111,1092607.16,641467.06,
shop,544256,48.9783004863,14.4583388133,1165583.94,756934.81,h
pub,571164,49.951638082,15.7935877533,1070510.97,647190.52,
pub,554782,50.0594419444,14.4496338889,1046377.27,741221.50,
pub,563706,50.6359880566,15.1871867885,989681.42,680775.91,
shop,534676,50.3593993992,14.4718367346,1013539.13,735120.82,m
pub,554782,50.1057663889,14.4769972222,1041538.62,738581.83,
pub,579858,50.6284347225,15.6092912943,994199.42,651242.18,
pub,585017,48.9095795559,16.8158467348,1193937.05,586425.89,
pub,586412,48.9133905556,17.0250608333,1195100.80,571129.89,
pub,563536,50.7968892303,15.1428131677,971529.00,681621.65,
pub,561401,50.4906324045,14.6322849656,1000609.11,721859.03,
shop,513458,50.0160271289,14.438801811,1051055.41,742647.01,m
shop,554782,50.0755301191,14.4342077715,1044454.33,742072.12,m
pub,594601,48.9737475,15.8941852778,1179364.42,652732.23,
pub,561860,50.7605300316,14.5553335683,970127.23,723231.66,
pub,561860,50.7600294444,14.5555525,970184.49,723223.85,
pub,561860,50.7588572222,14.5531122222,970290.54,723412.01,
shop,577120,50.6207214596,15.5572735155,994606.11,655000.03,m
pub,554782,50.0665166667,14.4555577778,1045655.36,740694.37,
shop,538230,50.1645522491,14.5268201551,1035542.19,734168.46,m
pub,583502,49.1070466667,16.3142883333,1168142.85,620529.00,
pub,519146,49.4289936111,17.2876869444,1139973.78,546327.53,
pub,519146,49.4289939618,17.2876872223,1139973.74,546327.51,
pub,554782,50.0875086111,14.3993325,1042794.12,744363.05,
pub,535427,50.4875030556,14.9444247222,1003865.72,699946.55,
pub,586021,48.8514472222,17.12953,1202729.58,564205.69,
shop,500496,49.5960675,17.2681797222,1121344.55,545899.68,s
pub,554782,50.0776391599,14.4396164102,1044274.64,741656.67,
pub,573868,50.4154772222,16.1611177778,1022303.51,615145.54,
pub,591173,49.1134897222,16.19168,1166426.99,629343.02,
pub,592439,48.9709069094,17.6522721752,1193233.22,524781.58,
pub,595209,49.5736419444,15.9535816667,1113610.68,640668.53,
shop,554782,50.0784950681,14.4383955859,1044168.44,741730.28,m
shop,554791,49.7383911806,13.3875139507,1070806.29,821844.31,m
pub,579742,50.7275396402,15.6037559233,983207.30,650300.97,
shop,599051,49.9173920297,18.3326643027,1092799.30,466240.86,m
shop,539058,50.1268849025,14.4140796338,1038599.66,742720.19,m
pub,537578,50.1740756378,15.2579998052,1041287.11,682240.53,
pub,513288,50.0459848907,14.8093661434,1051301.43,715891.55,
pub,533271,50.0662864208,14.8543984092,1049484.99,712399.16,
pub,559083,49.8737305556,13.3099283333,1055085.07,825099.50,
pub,563919,50.8228494444,14.9235633333,966684.03,696578.52,
pub,532312,50.0801038889,14.0800380556,1040439.74,767106.40,
pub,571351,50.1619104279,14.3342608359,1033959.48,747837.94,
pub,554782,50.0425341667,14.4391008333,1048137.66,742224.58,
shop,554782,50.0940131748,14.4487132169,1042558.99,740764.03,s
pub,500291,49.8265916667,18.1176888889,1101528.98,482508.38,
shop,538141,50.0463147222,14.5707166667,1048995.73,732827.58,s
pub,576069,50.1635388889,16.2750611111,1051064.15,610231.75,
pub,539295,50.0653897222,14.3077630556,1044331.54,751192.73,
pub,550655,49.046008573,14.0743602928,1154240.94,783713.04,
pub,554821,49.7960461111,18.2637652778,1105825.04,472328.27,
pub,554821,49.7901855556,18.2298780556,1106264.78,474815.29,
pub,550230,49.0531441197,13.988059438,1152563.11,789846.03,
pub,554821,49.7914208333,18.2390491667,1106184.76,474145.52,
pub,500291,49.8223027778,18.1705563889,1102336.27,478760.31,
pub,554821,49.8340366486,18.1952243879,1101190.08,476878.83,
pub,554782,50.0872741343,14.4192469523,1043014.45,742954.88,
pub,536849,49.2807332028,13.9335652593,1126944.32,790176.03,
pub,596868,49.7106056918,16.0320304195,1099135.59,633280.36,
pub,554821,49.8028311111,18.2277397222,1104850.22,474847.46,
pub,554782,50.0992027778,14.4321702778,1041826.12,741858.05,
shop,582786,49.209447338,16.6234324543,1159288.72,596872.53,m
shop,583383,49.0823950724,16.6942373542,1173888.11,593246.03,h
shop,554782,50.0705986111,14.4508672222,1045159.94,740965.34,s
pub,574431,50.3287592527,16.0526880988,1031007.40,623909.18,
pub,568236,49.8476358333,18.1792902778,1099583.76,477889.53,
pub,554821,49.8323583333,18.2833683333,1101921.69,470576.85,
pub,554821,49.83514,18.2897827778,1101652.84,470090.62,
pub,577731,49.7564477479,16.4688485636,1097602.05,601418.92,
pub,577731,49.7564477479,16.4688485636,1097602.05,601418.92,
pub,554821,49.8397616667,18.2845338889,1101108.40,470422.94,
pub,532053,50.141606732,14.0692797394,1033559.18,766904.29,
pub,568236,49.8548381168,18.1769768772,1098771.23,477985.72,
pub,551953,49.1502905417,14.1746416383,1143784.88,774836.01,
pub,554821,49.8364503985,18.2846214061,1101475.90,470448.14,
pub,553069,49.3907914412,14.684401897,1122340.41,734443.21,
pub,514705,49.5236742079,17.587050611,1131588.87,523718.24,
pub,546879,50.3107736111,13.7994305556,1012187.75,783275.06,
pub,599107,49.8423916667,18.3465361111,1101196.20,465954.14,
pub,534617,49.8152977359,15.1900371242,1080261.24,692091.03,
pub,552046,49.4132296557,14.663208668,1119662.70,735635.84,
pub,599085,49.8379777197,18.3504224107,1101709.06,465717.12,
pub,534633,49.7436221118,15.0915773057,1087268.99,700135.41,
pub,535311,50.2901261111,14.3212466667,1019706.68,746796.03,
pub,552046,49.4134275041,14.6742519139,1119747.50,734838.75,
pub,559679,49.8035822222,13.4189427778,1063976.87,818519.91,
pub,536067,50.2760633333,14.7795211111,1025652.99,714643.35,
pub,582786,49.1916997222,16.6124972222,1161165.35,597876.67,
pub,566985,50.3294143535,13.5451245846,1007488.29,800886.75,
pub,550094,49.0125614496,13.9981568002,1157135.55,789755.72,
pub,597520,50.088968171,17.7061063722,1069795.72,509287.28,
shop,554782,50.0687149634,14.4911204841,1045758.44,738138.85,m
pub,598798,49.7972241667,18.3583427778,1106273.99,465532.32,
pub,507971,49.8770135488,18.2573307672,1096812.59,472017.12,
pub,535249,49.0412305556,14.4170513889,1158239.61,758974.97,
pub,599191,49.5799312455,18.0090534333,1128163.30,492738.16,
pub,507971,49.8741544444,18.2832219444,1097288.81,470190.04,
pub,534838,50.3995457864,14.6638303758,1010949.11,720989.03,
pub,535214,50.3835885875,14.5647406644,1011765.63,728209.14,
pub,536041,50.49266125,15.0378232903,1004150.11,693300.03,
