zuj,ruian,typ,kapacita,x,y,nazev
577863,15915590,nursary,43,1112457.00,598842.78,"Mateřská škola Brněnec, Moravská Chrastová 44, okres Svitavy"
577928,1797786,nursary,84,1110689.32,612331.44,"Mateřská škola KVÍTEK Bystré, okres Svitavy"
577936,1861891,nursary,56,1079714.22,617839.55,"Mateřská škola Cerekvice nad Loučnou, okres Svitavy"
572365,15886395,nursary,28,1090320.77,617711.81,"Mateřská škola Horní Újezd, okres Svitavy"
578134,1868411,nursary,52,1087309.74,606505.25,"Mateřská škola Janov, okres Svitavy"
578185,15898806,nursary,38,1107784.03,612913.44,"Mateřská škola Jedlová, okres Svitavy"
578193,1830597,nursary,112,1113275.54,586022.80,Mateřská škola Jevíčko
577774,1840754,nursary,20,1085757.70,610408.56,"Mateřská škola Benátky, okres Svitavy"
578401,1918940,nursary,28,1091367.45,591775.25,"Mateřská škola, Mladějov na Moravě, okres Svitavy"
578509,15929108,nursary,40,1086630.53,613657.88,"Mateřská škola Osík, okres Svitavy"
578576,15936058,nursary,183,1100345.31,616911.41,Mateřská škola Luční Polička
578576,15943941,nursary,100,1101003.45,616621.04,Mateřská škola Čtyřlístek Polička
578576,15987175,nursary,50,1100559.27,616451.10,"Mateřská škola Polička, Palackého nám. 181"
578584,1814095,nursary,30,1100723.37,614161.81,I. Mateřská škola Pomezí 283 okres Svitavy
578622,15948021,nursary,25,1083124.83,622060.56,"MATEŘSKÁ ŠKOLA PŘÍLUKA, okres Svitavy"
577731,18912371,nursary,249,1098525.08,601154.75,"Mateřská škola Svitavy, Větrná 11"
577731,18932169,nursary,98,1097017.01,600665.42,"Mateřská škola Svitavy, Marie Majerové 13"
578886,15965830,nursary,25,1114959.40,608290.03,Mateřská škola Trpín
578932,1914103,elementary,90,1098994.16,605621.06,"Základní škola Vendolí, okres Svitavy"
578037,15883680,nursary,25,1111376.27,610128.43,"Mateřská škola Hartmanice, okres Svitavy"
572357,1854631,nursary,35,1089976.82,618397.00,"Mateřská škola Desná, okres Svitavy"
578169,15895751,nursary,25,1087600.73,622418.82,"Mateřská škola Jarošov, okres Svitavy"
572519,1856235,nursary,26,1112088.66,581872.75,"Mateřská škola Biskupice, okres Svitavy"
578282,1791273,nursary,70,1094696.01,589592.31,"Mateřská škola Kunčina, okres Svitavy"
578746,1840207,nursary,35,1081003.76,613386.31,"Mateřská škola Sedliště, okres Svitavy"
578428,1845004,nursary,60,1083244.79,616576.60,"Mateřská škola Morašice, okres Svitavy"
578584,1812408,nursary,30,1101698.57,612116.19,II. Mateřská škola Pomezí 102 okres Svitavy
578657,1866737,nursary,50,1103615.39,604240.48,"Mateřská škola, Radiměř, okres Svitavy"
578738,1880217,nursary,45,1094481.62,616680.06,"Mateřská škola Sebranice, okres Svitavy"
572683,1787497,nursary,30,1096091.22,583752.58,Mateřská škola Dětřichov u Moravské Třebové
578843,18905901,nursary,45,1111887.21,605988.00,"Mateřská škola Starý Svojanov, okres Svitavy"
572748,15902421,nursary,25,1095660.56,608389.88,"Mateřská škola Karle, okres Svitavy"
572624,25931881,nursary,25,1101808.99,589271.72,"Mateřská škola Útěchov, okres Svitavy"
578576,15931854,nursary,45,1100733.75,616737.58,Mateřská škola Rozmarýnek Polička
578631,15949371,nursary,16,1094478.68,628958.75,Základní škola a Mateřská škola Pustá Kamenice
578631,15949371,elementary,30,1094478.68,628958.75,Základní škola a Mateřská škola Pustá Kamenice
577961,15879666,nursary,20,1093067.79,596614.63,"Mateřská škola Dětřichov, okres Svitavy"
505145,25358391,nursary,75,1109850.44,599284.75,Mateřská škola Březová nad Svitavou
577731,18932932,nursary,112,1097307.19,601629.89,"Mateřská škola Svitavy, Milady Horákové 27"
577863,15874958,nursary,45,1112394.20,599142.79,"Mateřská škola U dvou sluníček, Brněnec, okres Svitavy"
578444,15981657,nursary,210,1098714.83,587878.05,"II. Mateřská škola Jiráskova 1141, Moravská Třebová, okres Svitavy"
577731,24389331,nursary,32,1095376.03,600666.78,Základní škola a mateřská škola Svitavy - Lačnov
577731,24389331,elementary,55,1095376.03,600666.78,Základní škola a mateřská škola Svitavy - Lačnov
572721,15925986,nursary,37,1092834.18,600466.01,"Základní škola a Mateřská škola Opatovec 119, okres Svitavy"
572721,15925986,elementary,50,1092834.18,600466.01,"Základní škola a Mateřská škola Opatovec 119, okres Svitavy"
578134,1867181,elementary,60,1087500.31,606499.88,"Základní škola Janov, okres Svitavy"
578185,15898806,elementary,56,1107784.03,612913.44,"Základní škola Jedlová, okres Svitavy"
578339,1872974,nursary,25,1099181.36,585178.00,Mateřská škola Linhartice
578509,15928713,elementary,100,1086518.51,613542.69,"Základní škola Osík, okres Svitavy"
578282,1792733,elementary,190,1094729.75,588787.84,"Základní škola Kunčina, okres Svitavy"
578878,15964086,nursary,35,1102087.61,622778.75,Základní škola a mateřská škola Telecí
578878,15964086,elementary,120,1102087.61,622778.75,Základní škola a mateřská škola Telecí
578894,1869400,nursary,27,1092599.94,610182.19,"Základní škola a mateřská škola Trstěnice, okres Svitavy"
578894,1869400,elementary,250,1092599.94,610182.19,"Základní škola a mateřská škola Trstěnice, okres Svitavy"
578967,1920936,elementary,122,1113199.48,603362.81,"Základní škola Vítějeves, okres Svitavy"
572691,15891658,nursary,60,1102722.02,601047.06,"Základní škola a mateřská škola Hradec nad Svitavou, okres Svitavy"
572691,15891658,elementary,320,1102722.02,601047.06,"Základní škola a mateřská škola Hradec nad Svitavou, okres Svitavy"
577928,1794531,elementary,350,1110811.91,611606.38,"Základní škola Bystré, okres Svitavy"
577995,1783807,nursary,82,1088173.93,615934.23,Základní škola a mateřská škola Dolní Újezd
577995,1783807,elementary,552,1088173.93,615934.23,Základní škola a mateřská škola Dolní Újezd
578193,1832191,elementary,485,1113233.15,585790.30,Základní škola Jevíčko
578444,15983846,elementary,650,1098793.63,588255.75,"Základní škola Moravská Třebová, Palackého 1351, okres Svitavy"
578576,15936121,elementary,650,1100211.89,616972.46,Základní škola Na Lukách Polička
578584,1814753,elementary,200,1100845.17,613988.81,"Základní škola Pomezí, okres Svitavy"
578657,1864653,elementary,150,1103619.83,604778.50,"Základní škola, Radiměř, okres Svitavy"
578576,15942155,elementary,1044,1100955.74,616532.59,Masarykova základní škola Polička
505145,15876209,elementary,240,1110195.02,599313.43,"Základní škola Březová nad Svitavou, okres Svitavy"
577839,1808303,elementary,75,1097209.80,623503.00,Základní škola Borová
578444,15970604,elementary,249,1098760.67,587354.47,"Základní škola Moravská Třebová, Čs. armády 179, okres Svitavy"
578444,15969088,elementary,360,1099098.16,587477.42,"Základní škola Moravská Třebová, Kostelní náměstí 21, okres Svitavy"
577731,18916660,elementary,330,1097467.24,601859.08,"Základní škola Svitavy, T. G. Masaryka 27"
577731,18919375,elementary,365,1097188.67,601808.95,"Základní škola Svitavy, Riegrova 4"
577731,18915256,elementary,500,1097661.93,601481.99,"Základní škola Svitavy, náměstí Míru 73"
577731,18929451,nursary,75,1097319.05,602096.24,"Základní škola a mateřská škola Svitavy, Sokolovská 1"
577731,18929451,elementary,380,1097319.05,602096.24,"Základní škola a mateřská škola Svitavy, Sokolovská 1"
578851,1824309,nursary,19,1096797.14,619309.50,Základní škola a mateřská škola Široký Důl
578851,1824309,elementary,50,1096797.14,619309.50,Základní škola a mateřská škola Široký Důl
578363,15911101,nursary,20,1084406.63,619935.19,"Základní škola a mateřská škola Makov, okres Svitavy"
578363,15911101,elementary,30,1084406.63,619935.19,"Základní škola a mateřská škola Makov, okres Svitavy"
577910,1834363,nursary,30,1090093.01,622118.88,"Základní škola a Mateřská škola Budislav, okres Svitavy"
577910,1834363,elementary,60,1090093.01,622118.88,"Základní škola a Mateřská škola Budislav, okres Svitavy"
577936,1861271,elementary,250,1079457.11,618345.38,"Základní škola Cerekvice nad Loučnou, okres Svitavy"
578347,1911210,elementary,420,1083688.08,611649.31,"Základní škola Litomyšl, U Školek 1117, okres Svitavy"
578347,25262033,elementary,450,1083593.92,611640.00,"Základní škola Litomyšl, T. G. Masaryka 1145, okres Svitavy"
578347,1905180,elementary,619,1083771.75,611009.83,"Základní škola Litomyšl, Zámecká 496, okres Svitavy"
578479,1923919,elementary,60,1098650.84,621477.66,"Základní škola Oldřiš, okres Svitavy"
578941,1872231,elementary,50,1086629.96,619287.21,"Základní škola, Vidlatá Seč, okres Svitavy"
578428,1843982,elementary,240,1083401.97,616792.09,"Masarykova základní škola Morašice, okres Svitavy"
577731,18912516,elementary,650,1098715.01,601163.88,"Základní škola Svitavy, Felberova 2"
578347,28258126,elementary,97,1083890.63,611583.56,Speciální základní škola Litomyšl
577731,18929524,nursary,130,1097717.19,601795.45,"Mateřská škola Svitavy, Československé armády 9"
579483,26936429,nursary,22,1021028.30,640046.94,"Mateřská škola, Libotov"
579378,2352460,nursary,28,1006204.18,617260.41,"Mateřská škola, Jívka"
579441,20359543,nursary,25,1022114.13,643810.13,Mateřská škola Lanžov
579602,20362552,nursary,28,1002351.94,646576.56,"Mateřská škola, Prosečné"
579637,2365774,nursary,99,1011440.65,620230.28,Mateřská škola Rtyně v Podkrkonoší
579769,15170080,nursary,25,1016723.81,646606.25,"Mateřská škola RADOST, Třebihošť"
579475,15159035,nursary,45,1013499.69,625747.00,"Mateřská škola, Libňatov"
579858,26938472,nursary,71,994001.39,651223.41,"Mateřská škola, Vrchlabí, Labská 338"
579874,2371871,nursary,138,992876.48,629833.25,"Mateřská škola, Žacléř"
579858,2312549,nursary,84,995323.19,651390.49,"Mateřská škola, Vrchlabí, Komenského 1248"
579858,2312557,nursary,165,994775.23,651477.57,"Mateřská škola, Vrchlabí, Letná 1249"
579858,25181165,nursary,51,995077.90,651139.63,"Mateřská škola, Vrchlabí, Jiráskova 926"
579297,2395924,elementary,635,1004901.51,644209.88,Základní škola Karla Klíče Hostinné
579025,2255511,elementary,750,1004279.50,631720.96,"Základní škola, Trutnov, Komenského 399"
579025,2280736,elementary,1000,1001479.01,631908.34,"Základní škola, Trutnov 2, Mládežnická 536"
579025,2264927,elementary,450,1003332.95,631086.36,"Základní škola, Trutnov, R. Frimla 816"
579777,15172473,elementary,500,1010503.77,624084.70,"Základní škola Bratří Čapků, Úpice, Komenského 151, okres Trutnov"
579025,2265591,elementary,710,1004195.88,630435.07,"Základní škola kpt. Jaroše, Trutnov, Gorkého 38"
579645,2393492,nursary,70,1001018.46,643785.93,"Základní škola a Mateřská škola, Rudník, okres Trutnov"
579645,2393492,elementary,500,1001018.46,643785.93,"Základní škola a Mateřská škola, Rudník, okres Trutnov"
579262,2332761,nursary,53,992826.37,635884.81,"Základní škola a Mateřská škola, Horní Maršov, okres Trutnov"
579262,2332761,elementary,240,992826.37,635884.81,"Základní škola a Mateřská škola, Horní Maršov, okres Trutnov"
579637,2365049,elementary,480,1011517.47,620295.92,"Základní škola a Základní umělecká škola, Rtyně v Podkrkonoší, okres Trutnov"
579513,2384388,elementary,230,1008213.33,621933.58,Základní škola Malé Svatoňovice
579548,9890386,nursary,80,998518.61,635769.97,"Základní škola a mateřská škola, Mladé Buky"
579548,9890386,elementary,250,998518.61,635769.97,"Základní škola a mateřská škola, Mladé Buky"
579203,25751026,elementary,340,1016333.73,639242.34,"Základní škola Podharť, Dvůr Králové nad Labem, Máchova 884"
579203,25079581,elementary,900,1017531.91,639188.01,"Základní škola Schulzovy sady, Dvůr Králové nad Labem, Školní 1235"
579203,23113324,elementary,360,1016988.12,640189.17,"Základní škola Strž, Dvůr Králové nad Labem, E. Krásnohorské 2919"
579165,9880631,nursary,28,998830.56,647988.69,"Základní škola a mateřská škola, Dolní Lánov"
579165,9880631,elementary,45,998830.56,647988.69,"Základní škola a mateřská škola, Dolní Lánov"
579335,21040842,nursary,35,1001572.50,621378.19,"Základní škola a Mateřská škola pplk. Jaromíra Brože, Chvaleč, okres Trutnov"
579335,21040842,elementary,50,1001572.50,621378.19,"Základní škola a Mateřská škola pplk. Jaromíra Brože, Chvaleč, okres Trutnov"
579785,2379732,nursary,28,1008382.94,623012.75,"Základní škola a Mateřská škola, Velké Svatoňovice, okres Trutnov"
579785,2379732,elementary,51,1008382.94,623012.75,"Základní škola a Mateřská škola, Velké Svatoňovice, okres Trutnov"
579823,25730622,nursary,28,1002657.25,637362.56,Základní škola a mateřská škola J. A. Komenského Vlčice
579823,25730622,elementary,40,1002657.25,637362.56,Základní škola a mateřská škola J. A. Komenského Vlčice
579203,23093285,elementary,270,1018629.20,640126.20,"Základní škola 5. května, Dvůr Králové nad Labem, 28. října 731"
579734,23139854,nursary,66,996312.53,636848.58,"Základní škola a mateřská škola, Svoboda nad Úpou, okres Trutnov"
579734,23139854,elementary,250,996312.53,636848.58,"Základní škola a mateřská škola, Svoboda nad Úpou, okres Trutnov"
579025,2282054,elementary,350,1002969.57,627841.44,"Základní škola, Trutnov 3, Náchodská 18"
579777,15178749,elementary,300,1011044.72,623515.37,Základní škola Úpice - Lány
579858,2304490,elementary,600,994031.88,651337.53,"Základní škola, Vrchlabí, nám. Míru 283"
579025,2256444,elementary,720,1003684.44,631693.31,"Základní škola, Trutnov, V Domcích 488"
579190,2323591,nursary,41,1023123.69,641827.75,"Základní škola Dukelských bojovníků a mateřská škola, Dubenec"
579190,2323591,elementary,250,1023123.69,641827.75,"Základní škola Dukelských bojovníků a mateřská škola, Dubenec"
579858,2313341,elementary,1000,995743.93,651320.14,"Základní škola, Vrchlabí, Školní 1336"
579025,2288788,elementary,150,1002295.06,628336.50,"Základní škola pro žáky se speciálními vzdělávacími potřebami, Trutnov"
580350,5665353,nursary,75,1068424.97,615930.36,"Mateřská škola Záměstí, Choceň"
580112,17947642,nursary,50,1073696.35,591794.81,"Mateřská škola Dolní Čermná, okres Ústí nad Orlicí"
580121,17956170,nursary,100,1071552.36,596265.56,"Mateřská škola Dolní Dobrouč, okres Ústí nad Orlicí"
580325,17974763,nursary,67,1078126.76,610815.19,Mateřská škola Sloupnice
580261,17966299,nursary,50,1068763.82,599771.20,"Mateřská škola Hnátnice, okres Ústí nad Orlicí"
579891,24721174,nursary,25,1075067.09,600390.34,"Mateřská škola Pastelka, Ústí nad Orlicí, Knapovec 8"
580481,5611687,nursary,50,1063592.78,576943.45,"Mateřská škola, Pivovarská, Králíky, okres Ústí nad Orlicí"
547981,17925754,nursary,24,1080249.32,586805.58,"Mateřská škola, Albrechtice, okres Ústí nad Orlicí"
574392,18062881,nursary,27,1082525.71,587532.42,"Mateřská škola Sázava, okres Ústí nad Orlicí"
580511,18000746,nursary,120,1081018.24,589459.42,"Mateřská škola, Lanškroun, Vančurova 87, okres Ústí nad Orlicí"
580511,18008186,nursary,95,1081754.95,589052.63,"Mateřská škola, Lanškroun, Žižkova 365, okres Ústí nad Orlicí"
580538,5686016,nursary,84,1066497.38,595518.66,"Mateřská škola Letohrad, Taušlova"
581011,18073883,nursary,25,1064735.29,610890.53,"MATEŘSKÁ ŠKOLA SUDSLAVA, okres Ústí nad Orlicí"
579891,24713678,nursary,25,1072009.19,601680.84,"Mateřská škola Ústí nad Orlicí, Černovír 96"
579891,24729671,nursary,50,1074355.59,603982.27,"Mateřská škola Ústí nad Orlicí, Pod Lesem 290"
579891,24733881,nursary,50,1073195.94,605967.51,"Mateřská škola Ústí nad Orlicí, Sokolská 165"
581208,18098789,nursary,28,1059299.18,603938.95,"Mateřská škola Záchlumí, okres Ústí nad Orlicí"
581259,18117635,nursary,104,1061656.93,597815.96,"Mateřská škola SLUNÍČKO, Žamberk"
548031,18105351,nursary,25,1062654.13,599584.81,Mateřská škola Dlouhoňovice
548049,26579324,nursary,28,1060026.16,599266.60,"Mateřská škola Helvíkovice, okres Ústí nad Orlicí"
581224,18102425,nursary,26,1069402.30,622780.00,"Mateřská škola Zámrsk, okres Ústí nad Orlicí"
580228,17964555,nursary,23,1063978.93,602783.25,"Mateřská škola Hejnice, okres Ústí nad Orlicí"
580422,17991099,nursary,25,1056986.99,599389.94,"Mateřská škola, Kameničná, okres Ústí nad Orlicí"
580431,5633371,nursary,60,1059206.89,590893.84,"Mateřská škola Klášterec nad Orlicí, okres Ústí nad Orlicí"
580465,17993181,nursary,45,1064992.40,613485.70,"Mateřská škola Koldín, okres Ústí nad Orlicí"
580767,18048781,nursary,28,1072390.49,592880.42,"Mateřská škola, Petrovice, okres Ústí nad Orlicí"
580031,24756733,nursary,90,1081182.22,602190.59,"Mateřská škola Česká Třebová, U Koupaliště"
580031,24720020,nursary,112,1080505.82,601672.81,"Mateřská škola Česká Třebová, U Stadionu"
580350,5677203,nursary,84,1068682.25,616741.38,"Mateřská škola Kaštánek, Choceň"
580350,5680638,nursary,134,1068330.65,616335.81,"Mateřská škola Vostelčice, Choceň"
579891,24728098,nursary,25,1074100.91,603746.79,"Mateřská škola Jasánek, Ústí nad Orlicí, Nerudova 136"
580376,17983797,nursary,131,1068663.10,588201.76,"Mateřská škola Hradisková, Jablonné nad Orlicí"
580481,5613698,nursary,74,1063752.70,576835.07,"Mateřská škola, Moravská, Králíky, okres Ústí nad Orlicí"
580511,18007678,nursary,76,1082040.45,589347.00,"Mateřská škola, Lanškroun, Na Výsluní 312, okres Ústí nad Orlicí"
580511,18000720,nursary,81,1081277.02,589528.17,"Mateřská škola, Lanškroun, Wolkerova 85, okres Ústí nad Orlicí"
580538,5691141,nursary,127,1067174.64,595162.16,"Mateřská škola Letohrad, U Dvora"
579891,24737739,nursary,112,1072544.25,603809.20,"Mateřská škola Ústí nad Orlicí, Na Výsluní 200"
581259,18124925,nursary,112,1062256.46,598310.31,"Mateřská škola ČTYŘLÍSTEK, Žamberk"
580279,5638437,nursary,47,1074754.49,589054.82,"Mateřská škola, Horní Čermná, okres Ústí n. Orlicí"
579891,24748901,nursary,140,1073092.66,603179.11,"Mateřská škola Lentilka, Ústí nad Orlicí, Heranova 1348"
581186,5713102,nursary,110,1074117.82,621723.98,"Mateřská škola Čtyřlístek, Vysoké Mýto, příspěvková organizace"
581178,18095534,nursary,48,1073608.81,584726.98,Mateřská škola Výprachtice
580031,24768146,nursary,174,1081190.59,601466.59,"Mateřská škola Česká Třebová, Habrmanova"
580350,5677203,nursary,119,1068682.25,616741.38,"Mateřská škola Stromovka, Choceň"
579891,24736465,nursary,126,1073106.16,603717.10,"Mateřská škola KLUBÍČKO Ústí nad Orlicí, Dělnická 67"
581186,5718589,nursary,224,1072927.20,621341.58,"Mateřská škola Slunečná, Vysoké Mýto, příspěvková organizace"
580481,5607183,nursary,60,1061990.40,573662.10,"Mateřská škola, Červený Potok, Králíky, okres Ústí nad Orlicí"
581186,5706866,nursary,125,1073677.63,620787.55,"Mateřská škola Kamarádi, Vysoké Mýto, příspěvková organizace"
580031,24756831,nursary,136,1081743.98,601047.25,"Mateřská škola Česká Třebová, Vinohrady"
581186,5710201,nursary,50,1073921.67,621258.08,"Mateřská škola Pod Smrkem, Vysoké Mýto, příspěvková organizace"
580031,24765376,elementary,695,1081022.35,601584.35,"Základní škola Česká Třebová, Habrmanova ulice"
580031,24752975,elementary,616,1081520.58,601281.33,"Základní škola Česká Třebová, Nádražní ulice"
580511,18010768,elementary,620,1081138.95,588955.09,"Základní škola Lanškroun, Dobrovského 630, okr. Ústí nad Orlicí"
580350,5665922,elementary,750,1068494.98,616033.24,"Základní škola M. Choceňského, Choceň"
580350,5680671,elementary,540,1068534.01,616527.01,"Základní škola Sv. Čecha, Choceň"
580538,5691516,elementary,450,1067255.88,595109.58,"Základní škola Letohrad, U Dvora 745"
580376,17983169,elementary,594,1068226.66,588455.53,Základní škola Jablonné nad Orlicí
580970,18071031,nursary,43,1069039.99,620073.87,Integrovaná základní škola a mateřská škola
580970,18071031,elementary,70,1069039.99,620073.87,Integrovaná základní škola a mateřská škola
580538,5686784,elementary,450,1066839.33,596151.77,"Základní škola Letohrad, Komenského 269"
581186,5709407,elementary,750,1073597.90,621480.75,"Základní škola Vysoké Mýto, Jiráskova, příspěvková organizace"
580031,24715638,elementary,660,1079628.14,601600.98,"Základní škola Česká Třebová, Ústecká ulice"
580481,5613655,elementary,800,1063792.98,576796.86,Základní škola Králíky
581259,18119115,elementary,475,1061341.41,597715.18,"Základní škola Žamberk, 28. října 581"
581186,5706327,elementary,840,1073688.62,620912.67,"Základní škola Vysoké Mýto, Javornického, příspěvková organizace"
579891,24732940,elementary,80,1073161.78,605963.29,"Základní škola Ústí nad Orlicí, Školní 75"
580023,17938953,elementary,40,1062062.05,603008.44,"Základní škola Česká Rybná, okres Ústí nad Orlicí"
581186,5699673,elementary,85,1076150.88,622482.81,"Základní škola Vysoké Mýto, Knířov, příspěvková organizace"
580571,18019633,nursary,25,1061403.32,583236.78,Základní škola a mateřská škola Lichkov
580571,18019633,elementary,75,1061403.32,583236.78,Základní škola a mateřská škola Lichkov
580635,18025871,nursary,38,1085128.46,590163.80,Základní škola a mateřská škola Luková
580635,18025871,elementary,40,1085128.46,590163.80,Základní škola a mateřská škola Luková
580732,5636396,nursary,40,1079059.14,594031.20,Základní škola a Mateřská škola Ostrov
580732,5636396,elementary,45,1079059.14,594031.20,Základní škola a Mateřská škola Ostrov
580848,5661579,nursary,75,1082701.56,592522.69,Základní škola a mateřská škola Rudoltice
580848,5661579,elementary,94,1082701.56,592522.69,Základní škola a mateřská škola Rudoltice
581062,30920159,nursary,30,1075820.90,616645.32,"Základní škola a Mateřská škola Tisová, okres Ústí nad Orlicí"
581062,30920159,elementary,42,1075820.90,616645.32,"Základní škola a Mateřská škola Tisová, okres Ústí nad Orlicí"
581071,18083439,nursary,43,1086437.59,597800.18,Mateřská škola a Základní škola Třebovice
581071,18083439,elementary,55,1086437.59,597800.18,Mateřská škola a Základní škola Třebovice
581208,17927412,elementary,50,1060082.32,603566.06,"Základní škola Bohousová, okres Ústí nad Orlicí"
581224,18101615,elementary,46,1069344.79,622632.94,"Základní škola Zámrsk, okres Ústí nad Orlicí"
581275,18107095,nursary,50,1084998.05,587723.76,Základní škola a Mateřská škola Žichlínek
581275,18107095,elementary,80,1084998.05,587723.76,Základní škola a Mateřská škola Žichlínek
580511,18009085,elementary,450,1082017.51,589631.90,"Základní škola Lanškroun, Bedřicha Smetany 460, okr. Ústí nad Orlicí"
580261,17968801,elementary,60,1068754.83,600004.15,"Základní škola Hnátnice, okres Ústí nad Orlicí"
580961,5649331,nursary,56,1063165.62,606540.69,"Základní škola a mateřská škola Sopotnice, příspěvková organizace"
580961,5649331,elementary,190,1063165.62,606540.69,"Základní škola a mateřská škola Sopotnice, příspěvková organizace"
579891,24735931,elementary,630,1073003.38,604199.32,"Základní škola Ústí nad Orlicí, Komenského 11"
579891,24748749,elementary,675,1072879.83,603419.52,"Základní škola Ústí nad Orlicí, Bratří Čapků 1332"
579891,24728209,elementary,533,1074627.22,603472.79,"Základní škola Ústí nad Orlicí, Třebovská 147"
580511,18112021,elementary,500,1081367.46,589245.78,"Základní škola Lanškroun, náměstí Aloise Jiráska 139, okr. Ústí nad Orlicí"
581259,18120610,elementary,603,1061883.13,597972.52,"Základní škola Žamberk, Nádražní 743"
580112,17947642,elementary,250,1073696.35,591794.81,"Základní škola Vincence Junka Dolní Čermná, okres Ústí nad Orlicí"
580121,17955921,elementary,400,1071670.00,596462.00,"Základní škola Dolní Dobrouč, okres Ústí nad Orlicí"
580325,17972205,elementary,220,1078084.70,610305.06,Základní škola Sloupnice
580147,5627648,nursary,85,1069461.83,604094.15,Základní škola a mateřská škola Libchavy
580147,5627648,elementary,240,1069461.83,604094.15,Základní škola a mateřská škola Libchavy
580279,5638747,elementary,270,1074940.51,589007.30,"Základní škola, Horní Čermná, okres Ústí nad Orlicí"
580872,18059562,nursary,45,1075987.50,605353.06,Základní škola a Mateřská škola Řetová
580872,18059562,elementary,100,1075987.50,605353.06,Základní škola a Mateřská škola Řetová
581178,18095534,elementary,245,1073608.81,584726.98,"Základní škola Jindřicha Pravečka, Výprachtice, okres Ústí nad Orlicí"
580074,17942276,nursary,52,1085646.51,592757.82,Základní škola a mateřská škola Damníkov
580074,17942276,elementary,190,1085646.51,592757.82,Základní škola a mateřská škola Damníkov
580091,5658527,nursary,40,1067589.00,622583.28,"Základní škola a Mateřská škola Dobříkov, okres Ústí nad Orlicí"
580091,5658527,elementary,45,1067589.00,622583.28,"Základní škola a Mateřská škola Dobříkov, okres Ústí nad Orlicí"
581101,5652251,elementary,25,1066107.13,608869.49,"Základní škola Velká Skrovnice, okres Ústí nad Orlicí"
582247,7886101,nursary,74,1139152.82,593291.39,"Základní škola a Mateřská škola Ráječko, okres Blansko, příspěvková organizace"
582247,7886101,elementary,90,1139152.82,593291.39,"Základní škola a Mateřská škola Ráječko, okres Blansko, příspěvková organizace"
581453,1941143,nursary,30,1151376.49,582798.73,"Mateřská škola Bukovinka, okres Blansko, příspěvková organizace"
581755,1951629,nursary,30,1124823.08,583647.83,"Mateřská škola Kořenec, okres Blansko, příspěvková organizace"
581283,15239047,nursary,80,1142131.27,593574.47,"Mateřská škola Blansko, Divišova 2a, příspěvková organizace"
581283,15236706,nursary,193,1142738.89,593301.23,"Mateřská škola Blansko, Rodkovského 2a, příspěvková organizace"
581496,7809263,nursary,94,1136518.44,597390.92,"Mateřská škola Černá Hora, příspěvková organizace"
581470,7805632,nursary,50,1119096.22,585270.48,"Mateřská škola Cetkovice, okres Blansko, příspěvková organizace"
581542,7814143,nursary,69,1134110.15,593821.10,"Mateřská škola Doubravice nad Svitavou, příspěvková organizace"
581682,7830483,nursary,102,1145550.19,585922.87,"Mateřská škola Jedovnice, příspěvková organizace"
581917,2031205,nursary,65,1121732.72,596418.01,"Mateřská škola Letovice, Čapkova 802/10, okres Blansko, příspěvková organizace"
581917,2029634,nursary,120,1121917.73,595746.29,"Mateřská škola Letovice, Komenského 671/11, okres Blansko, příspěvková organizace"
581968,1966561,nursary,50,1144452.54,600766.10,"Mateřská škola Lipůvka, příspěvková organizace"
582018,7853947,nursary,92,1131720.79,600564.02,"Mateřská škola Lysice, okres Blansko, příspěvková organizace"
582085,7858914,nursary,24,1133262.01,586942.87,"Mateřská škola Němčice, okres Blansko, příspěvková organizace"
582743,7919000,nursary,30,1136479.59,588935.07,"Mateřská škola Žďár, okres Blansko, příspěvková organizace"
582271,2038811,nursary,39,1123039.64,604747.76,"Mateřská škola Rozseč nad Kunštátem, okres Blansko, příspěvková organizace"
582468,1989031,nursary,60,1122902.99,586384.93,"Mateřská škola Šebetov, příspěvková organizace"
582115,2034832,nursary,30,1132279.64,595477.43,"Mateřská škola Obora, okres Blansko, příspěvková organizace"
582484,1994093,nursary,25,1137958.03,585312.88,"Mateřská škola Šošůvka, okres Blansko, příspěvková organizace"
582603,2000130,nursary,28,1138709.04,587563.80,"Mateřská škola Vavřinec, okres Blansko, příspěvková organizace"
582646,7935617,nursary,120,1115091.04,588136.48,"2. mateřská škola Velké Opatovice, příspěvková organizace"
582581,1998765,nursary,25,1131005.22,586768.19,"Mateřská škola Valchov, okres Blansko, příspěvková organizace"
582131,1971344,nursary,40,1127158.53,585502.69,"Mateřská škola Okrouhlá, okres Blansko, příspěvková organizace"
581356,7802277,nursary,30,1118301.87,588744.80,"Mateřská škola Borotín, okres Blansko, příspěvková organizace"
581381,15185117,nursary,27,1135917.48,602348.68,"Mateřská škola Brťov-Jeneč, okres Blansko, příspěvková organizace"
581500,2006685,nursary,60,1127528.34,607834.90,"Mateřská škola Černovice, okres Blansko"
581461,1942611,nursary,26,1134438.80,600378.49,"Mateřská škola Býkovice, okres Blansko, příspěvková organizace"
582701,7917058,nursary,26,1136087.28,580632.71,"Mateřská škola Vysočany, okres Blansko"
581283,15239985,nursary,162,1142131.57,592681.31,"Mateřská škola Blansko, Dvorská 96, příspěvková organizace"
581283,15216870,nursary,26,1142280.04,590140.11,"Mateřská škola Blansko, Těchov 124, příspěvková organizace"
